timestamp,id,name,x,y
2000-01-09 11:03:00,1032,Dan,-0.16320638644662266,-0.513580670421554
2000-01-09 11:03:01,1032,Norbert,-0.5894733013554632,0.7264417470567739
2000-01-09 11:03:02,1015,Norbert,0.41267418508571496,0.23739893829307124
2000-01-09 11:03:03,996,Sarah,0.7342027658874364,0.9436801912536787
2000-01-09 11:03:04,1059,Yvonne,0.5134467660512527,0.20834063182173845
2000-01-09 11:03:05,957,Wendy,-0.291747059746422,0.8430980505319625
2000-01-09 11:03:06,1049,Ray,-0.3386788445364619,0.4239900364961817
2000-01-09 11:03:07,1079,Ray,-0.9149814059194397,0.35878035273652675
2000-01-09 11:03:08,993,Wendy,-0.6961765386248531,-0.34932112953752137
2000-01-09 11:03:09,1007,Norbert,-0.5215680094807251,0.6364362969061097
2000-01-09 11:03:10,942,Patricia,-0.5731487572930911,0.995358299824223
2000-01-09 11:03:11,1015,Dan,-0.16563207315436945,0.8507545072407856
2000-01-09 11:03:12,1000,Ursula,-0.6872717367739256,0.43336400677316766
2000-01-09 11:03:13,986,Dan,0.2908792522409456,0.48200974732270785
2000-01-09 11:03:14,990,Hannah,-0.6334273543575886,-0.8075844603287843
2000-01-09 11:03:15,1023,Victor,0.8213320942939613,0.016967796563441606
2000-01-09 11:03:16,1046,Norbert,-0.30028617827438175,0.37967875224291814
2000-01-09 11:03:17,973,Quinn,-0.8357287193687373,0.2175324980060025
2000-01-09 11:03:18,1002,Ingrid,0.05672458197591901,0.8670365869463239
2000-01-09 11:03:19,950,Patricia,0.7936565873614461,-0.5041301752331442
2000-01-09 11:03:20,1041,Ray,0.7612820051678775,-0.2668598992631199
2000-01-09 11:03:21,1003,Kevin,-0.7126073888666353,-0.6317796334347843
2000-01-09 11:03:22,1016,Kevin,-0.96005145538067,-0.6438049304754958
2000-01-09 11:03:23,985,Laura,0.8030784855797817,-0.05917829035112576
2000-01-09 11:03:24,990,Dan,-0.14792100306933165,-0.1017477234528299
2000-01-09 11:03:25,1016,Yvonne,0.9972927884255811,0.9013357819981778
2000-01-09 11:03:26,976,Tim,0.4636991767947136,-0.6271063780755912
2000-01-09 11:03:27,972,Sarah,0.09932940057086381,-0.7303251981057484
2000-01-09 11:03:28,1011,George,-0.8411751375739744,-0.14581190552604206
2000-01-09 11:03:29,1017,Zelda,-0.2228441314840912,-0.43409344049188703
2000-01-09 11:03:30,1006,Bob,0.5392999386248989,0.6789980446250521
2000-01-09 11:03:31,977,Ray,0.588393549143309,-0.11883954293045451
2000-01-09 11:03:32,960,Kevin,-0.3765226146454759,-0.6404265818494599
2000-01-09 11:03:33,1018,Charlie,-0.9953182931261331,-0.9736808539703552
2000-01-09 11:03:34,991,George,0.9383024688801949,-0.5691553120706263
2000-01-09 11:03:35,1060,Oliver,0.71124901193798,0.9001849963142388
2000-01-09 11:03:36,971,George,0.04990591978433612,-0.509716328486264
2000-01-09 11:03:37,1012,Quinn,0.637703493005493,-0.2700728416413518
2000-01-09 11:03:38,976,Ingrid,-0.06360095330284565,-0.355058370949237
2000-01-09 11:03:39,1056,Sarah,0.2692607249655459,-0.736578363912664
2000-01-09 11:03:40,1002,George,0.5073587637128807,-0.3616724587122413
2000-01-09 11:03:41,977,Ursula,0.46882460344948873,-0.38954393800416187
2000-01-09 11:03:42,988,Quinn,-0.08001371926028078,-0.6628493434335527
2000-01-09 11:03:43,1022,Alice,-0.7119889237932246,0.38227634312379877
2000-01-09 11:03:44,1012,Dan,0.5166565007967576,-0.415470820690629
2000-01-09 11:03:45,998,Bob,-0.7341201458100133,0.8608570362523429
2000-01-09 11:03:46,968,Charlie,0.9817836886028515,-0.11457444521619498
2000-01-09 11:03:47,976,Laura,-0.289054315831617,-0.6893325223460096
2000-01-09 11:03:48,992,Jerry,-0.6653915717576098,-0.7000055365880613
2000-01-09 11:03:49,981,Tim,-0.13530118164095506,-0.7379915058759547
2000-01-09 11:03:50,1034,Wendy,-0.4829893502526337,0.4143747320228788
2000-01-09 11:03:51,978,Ingrid,0.03609649769589329,0.14528752081610974
2000-01-09 11:03:52,1045,Victor,0.9136467437393587,-0.03951939789643699
2000-01-09 11:03:53,984,Charlie,0.3620645362107169,0.3627641899792271
2000-01-09 11:03:54,979,Wendy,-0.37421502832742504,-0.3251932646947129
2000-01-09 11:03:55,984,Ray,0.7709536631621132,-0.4299066469148607
2000-01-09 11:03:56,953,Hannah,-0.49269826337207245,-0.5374039974713243
2000-01-09 11:03:57,989,Xavier,0.10327376196846272,0.8428680979652865
2000-01-09 11:03:58,985,Kevin,-0.5867457806072867,-0.4471703619901777
2000-01-09 11:03:59,993,Sarah,-0.25759099208312675,0.2241049409331024
2000-01-09 11:04:00,987,Frank,0.07548454684433548,0.3876000822316086
2000-01-09 11:04:01,1048,Oliver,0.3205238237211592,-0.9441568582490263
2000-01-09 11:04:02,914,Wendy,0.7248833225555258,0.3089195486229248
2000-01-09 11:04:03,1034,Quinn,0.1996961403072266,-0.8844723281219029
2000-01-09 11:04:04,1027,Xavier,-0.8498971209024511,-0.5060215977013895
2000-01-09 11:04:05,1083,Xavier,-0.38920754621934295,-0.13001277124061628
2000-01-09 11:04:06,985,George,-0.09621762827290281,0.713721906311495
2000-01-09 11:04:07,1033,Edith,0.052573759149105115,-0.43520103236900454
2000-01-09 11:04:08,1003,Tim,-0.16775208079330461,-0.7206656385469767
2000-01-09 11:04:09,1012,Ursula,-0.4617969274634346,0.510131913465528
2000-01-09 11:04:10,1046,Zelda,-0.6174142311256323,0.9208896493942342
2000-01-09 11:04:11,970,Wendy,-0.8346985533537097,-0.14979446709541566
2000-01-09 11:04:12,981,Michael,-0.48496194677404936,-0.37151775866052605
2000-01-09 11:04:13,1007,Bob,0.7181633633747653,0.5720286147474929
2000-01-09 11:04:14,983,Sarah,-0.07798835469969201,-0.7934708172051153
2000-01-09 11:04:15,966,Hannah,-0.807983355669831,-0.5365714388907317
2000-01-09 11:04:16,970,Zelda,-0.15720315102505422,0.45307333548705
2000-01-09 11:04:17,1020,Edith,-0.35156640225812974,-0.3140243988082019
2000-01-09 11:04:18,967,Patricia,0.005890348228521303,0.441686017232364
2000-01-09 11:04:19,968,Charlie,-0.2828700223203833,0.37725933595039063
2000-01-09 11:04:20,1070,Ingrid,-0.15631495915391103,0.16808336058319928
2000-01-09 11:04:21,1002,Norbert,0.4107823943190647,-0.7275382608108445
2000-01-09 11:04:22,1012,Hannah,-0.1259608312378222,0.4702225761088208
2000-01-09 11:04:23,1006,Oliver,-0.3933475547046723,-0.6442699421997895
2000-01-09 11:04:24,1029,Patricia,-0.6859569786730684,0.5743484134304255
2000-01-09 11:04:25,962,Sarah,-0.011850237117824403,-0.437131498397614
2000-01-09 11:04:26,969,Michael,-0.6599260594330782,0.3467681767250461
2000-01-09 11:04:27,1002,Hannah,0.18141015526006332,-0.281062831423476
2000-01-09 11:04:28,1011,Sarah,0.41313202041424724,0.3619994076999995
2000-01-09 11:04:29,1008,Hannah,-0.544542139605523,-0.19422074967265157
2000-01-09 11:04:30,1006,Sarah,-0.3904206761345108,-0.46778928414273957
2000-01-09 11:04:31,1039,George,0.12892625591310058,-0.6183648513827793
2000-01-09 11:04:32,982,Xavier,0.9006662500035394,0.5286950891034299
2000-01-09 11:04:33,1000,Michael,-0.08701891795900862,0.6754609292202933
2000-01-09 11:04:34,999,Yvonne,-0.2071793035962175,0.5730096737640227
2000-01-09 11:04:35,997,Victor,-0.3486003725776605,0.5149146222239864
2000-01-09 11:04:36,998,Oliver,0.6154380497743632,0.3511710399668635
2000-01-09 11:04:37,1000,Dan,-0.21014941012315047,0.39206525556727057
2000-01-09 11:04:38,1078,Frank,0.7388205627400577,-0.3699981098770109
2000-01-09 11:04:39,1003,Victor,0.5737790901778754,-0.5537917047523238
2000-01-09 11:04:40,1022,Patricia,-0.19102073614227755,-0.41258665712247833
2000-01-09 11:04:41,942,Michael,-0.7139527727917614,-0.30849487334440906
2000-01-09 11:04:42,1018,Victor,0.12436499925123168,0.18879276991012284
2000-01-09 11:04:43,1008,Alice,-0.8998273518321627,-0.7661925459320647
2000-01-09 11:04:44,1027,Kevin,-0.8235403274739252,-0.24206206661873497
2000-01-09 11:04:45,1001,Dan,0.8235198187940003,-0.96345642023273
2000-01-09 11:04:46,999,Sarah,0.6894790277351945,0.1741744686610769
2000-01-09 11:04:47,1000,Wendy,0.015032125252121276,-0.8766540830637548
2000-01-09 11:04:48,1054,Alice,-0.8077188790810537,0.7356601087782373
2000-01-09 11:04:49,987,Alice,-0.9349132806766391,0.062172286555132183
2000-01-09 11:04:50,1023,Tim,-0.4472002684219696,-0.3493933461241352
2000-01-09 11:04:51,959,Tim,0.4234363122931204,-0.15276542895077694
2000-01-09 11:04:52,1023,Alice,0.14370041864137595,0.3211474972704318
2000-01-09 11:04:53,1019,Sarah,0.8296236853487362,-0.22279537371930735
2000-01-09 11:04:54,976,Ursula,0.2315434341418423,-0.9591363992605342
2000-01-09 11:04:55,1041,Hannah,-0.3707241630281184,0.19763751161214937
2000-01-09 11:04:56,1042,Edith,-0.9985387684554141,-0.39535719641282685
2000-01-09 11:04:57,1029,Edith,0.49120427222362695,0.628465176257976
2000-01-09 11:04:58,983,Zelda,-0.04734966949682562,-0.4517008949568251
2000-01-09 11:04:59,952,Norbert,-0.09294231606528869,0.2557262429843681
2000-01-09 11:05:00,1013,Xavier,0.3179528785282275,-0.9918542115467543
2000-01-09 11:05:01,1033,Bob,0.7361720835769763,-0.7518152983554158
2000-01-09 11:05:02,1035,Sarah,0.6503018145589066,-0.9594862531758459
2000-01-09 11:05:03,964,Laura,0.9692935326918457,0.5878494964604595
2000-01-09 11:05:04,1000,Dan,-0.9154131661202576,0.16179527008202021
2000-01-09 11:05:05,1009,Ursula,-0.1659131803702505,-0.015282350564957081
2000-01-09 11:05:06,978,Laura,0.6922397984292625,0.3072387784954078
2000-01-09 11:05:07,1011,George,0.5006841037357965,-0.5128776430015194
2000-01-09 11:05:08,1000,Dan,-0.7089751284380468,0.31746214528475947
2000-01-09 11:05:09,1014,Dan,-0.6646324953524885,-0.11568599671778768
2000-01-09 11:05:10,1091,Dan,-0.469861636620561,0.3553434669211699
2000-01-09 11:05:11,1021,Patricia,-0.8874125305886016,-0.6598708023339281
2000-01-09 11:05:12,1027,Bob,-0.7044648344300557,0.266763291682383
2000-01-09 11:05:13,1006,Alice,-0.32454394559744837,0.8522940882705652
2000-01-09 11:05:14,995,Edith,-0.31829240243400037,0.9901974959275477
2000-01-09 11:05:15,955,Ray,-0.9699865725502088,0.34065573545365435
2000-01-09 11:05:16,1050,Ingrid,-0.9233909056429788,-0.9317695604390199
2000-01-09 11:05:17,985,Xavier,-0.1420573461463437,-0.021442970348561907
2000-01-09 11:05:18,1001,Hannah,0.17535889198955235,-0.487882998232132
2000-01-09 11:05:19,1014,Bob,0.18678192251850834,-0.20087285075410355
2000-01-09 11:05:20,939,Hannah,0.09140824914532097,0.5138277686849595
2000-01-09 11:05:21,958,Edith,-0.08115786977993245,0.41446204043374557
2000-01-09 11:05:22,1025,Ursula,0.2964585289844035,-0.7859290712767173
2000-01-09 11:05:23,982,George,0.37981000007436205,0.7574014859139939
2000-01-09 11:05:24,966,Charlie,-0.859866388603485,0.2230712847259646
2000-01-09 11:05:25,992,George,0.8059539498702846,-0.304414752391998
2000-01-09 11:05:26,1024,Victor,0.08831649764430072,0.9566994691623423
2000-01-09 11:05:27,995,Frank,-0.7973026351678694,0.535605981802826
2000-01-09 11:05:28,1032,Bob,-0.5797670713875454,0.21707318098361128
2000-01-09 11:05:29,1023,Kevin,-0.6506719978790036,-0.8209470511728201
2000-01-09 11:05:30,1007,Zelda,0.6294632239193516,-0.1470759273160933
2000-01-09 11:05:31,983,Patricia,0.43045591034443764,-0.054970298058982126
2000-01-09 11:05:32,974,Sarah,-0.8982679445111832,-0.4651115069139147
2000-01-09 11:05:33,965,Sarah,-0.9801174446359671,0.3953663362826745
2000-01-09 11:05:34,995,Ingrid,0.8815120920284567,0.8570158029599051
2000-01-09 11:05:35,967,Hannah,0.41538313670417426,-0.14459129727658726
2000-01-09 11:05:36,1016,Victor,-0.43302760938445384,-0.341620896728126
2000-01-09 11:05:37,1024,Patricia,-0.8475080357123852,-0.6726544719301599
2000-01-09 11:05:38,1046,Ingrid,0.5716252452046582,0.4385898726223465
2000-01-09 11:05:39,962,Wendy,-0.3848249581380918,0.12524479536765698
2000-01-09 11:05:40,978,Laura,-0.30475265963947207,0.9951363570713712
2000-01-09 11:05:41,992,Oliver,0.9517546009841567,-0.591759819170874
2000-01-09 11:05:42,958,Ray,0.7620587318117715,-0.8587545507374579
2000-01-09 11:05:43,1032,Yvonne,0.2075813896594092,-0.17151672292939235
2000-01-09 11:05:44,1026,Wendy,0.6616839341187,-0.3103541366963054
2000-01-09 11:05:45,1020,Bob,0.7538827638716721,-0.3020928411882986
2000-01-09 11:05:46,1036,Tim,-0.5970460152309982,-0.6853684504662505
2000-01-09 11:05:47,1039,Dan,0.4328904332457386,0.21506276432935367
2000-01-09 11:05:48,978,Edith,0.10108590776897652,-0.6075793631329842
2000-01-09 11:05:49,1006,Ursula,-0.40673290573276333,0.22710388396066672
2000-01-09 11:05:50,992,Xavier,-0.3514826233235482,0.6194173580168301
2000-01-09 11:05:51,953,Ursula,0.3240975399909687,-0.43656643108561655
2000-01-09 11:05:52,989,Charlie,0.34839920833866267,0.1924788289541628
2000-01-09 11:05:53,1010,Frank,-0.10370646127775784,0.907143129965335
2000-01-09 11:05:54,979,Hannah,-0.974853446241414,0.754414758439993
2000-01-09 11:05:55,1006,Alice,-0.06307529676547374,0.34439061911392654
2000-01-09 11:05:56,1040,Yvonne,-0.9556347572203436,-0.6079004485753261
2000-01-09 11:05:57,1009,Alice,-0.6739694569650858,-0.6301582636804701
2000-01-09 11:05:58,1038,Jerry,0.17478540035337287,0.12309408562355917
2000-01-09 11:05:59,980,Hannah,-0.3124380097937496,-0.8080551502737345
2000-01-09 11:06:00,988,Dan,0.8522124356866021,0.38936411011687744
2000-01-09 11:06:01,1036,Frank,0.34840846217352284,0.43246700304144214
2000-01-09 11:06:02,983,Kevin,-0.7904872507253693,0.7804174928391814
2000-01-09 11:06:03,1041,Jerry,-0.03680915505687676,-0.14276630207018193
2000-01-09 11:06:04,980,Xavier,0.8232240833885272,0.4765387627163846
2000-01-09 11:06:05,1042,Ray,-0.13412343498307266,0.11749105468414167
2000-01-09 11:06:06,1022,Norbert,0.09089874562510403,-0.7116764717794597
2000-01-09 11:06:07,999,Laura,0.9838609254786856,-0.10761986014115643
2000-01-09 11:06:08,1057,Jerry,-0.5353058175370724,0.015936580755595342
2000-01-09 11:06:09,1045,Patricia,0.2351299175608188,-0.12172071209615898
2000-01-09 11:06:10,990,Edith,-0.22800937541476096,0.6284605453281205
2000-01-09 11:06:11,1023,Quinn,-0.2538310381378206,0.6501275369450157
2000-01-09 11:06:12,973,George,0.6082975478037853,-0.5116210546632465
2000-01-09 11:06:13,1036,Alice,0.5590626179532514,0.09144412189526552
2000-01-09 11:06:14,1017,Dan,-0.39635603228008254,0.6299165279006789
2000-01-09 11:06:15,1025,Xavier,-0.2775893690958624,-0.014975564959307297
2000-01-09 11:06:16,1008,Charlie,0.7833400336606642,0.7349056721082485
2000-01-09 11:06:17,976,Sarah,-0.544720166599898,0.2800111285233884
2000-01-09 11:06:18,1011,Bob,0.873723364854416,0.7729231050927476
2000-01-09 11:06:19,962,Yvonne,-0.8834176654684152,0.8742149182883716
2000-01-09 11:06:20,992,Charlie,-0.6986456163173704,0.0868296975641143
2000-01-09 11:06:21,1039,Laura,-0.3637416511376237,0.30352980593234036
2000-01-09 11:06:22,988,Victor,0.7505662111279052,0.5471810263769039
2000-01-09 11:06:23,1014,Ray,-0.5165502019568291,-0.32852153000284634
2000-01-09 11:06:24,1065,George,0.06927183363352296,0.5030956607841748
2000-01-09 11:06:25,1003,Michael,-0.6484916816398147,-0.21781283852554
2000-01-09 11:06:26,1045,Ingrid,0.7875476120186724,-0.5328442167808769
2000-01-09 11:06:27,973,Ursula,0.40520705172327887,-0.6033292588855643
2000-01-09 11:06:28,1054,Wendy,-0.5866519905639309,0.936044613486112
2000-01-09 11:06:29,1002,Xavier,-0.5176197567628449,-0.6601664263936209
2000-01-09 11:06:30,990,Zelda,0.7934459940145979,0.5372050131599844
2000-01-09 11:06:31,1025,Yvonne,0.19781138557045774,-0.6989138216046162
2000-01-09 11:06:32,1047,Frank,-0.878696191339871,0.3581454373271098
2000-01-09 11:06:33,1027,Patricia,0.6160152658128295,0.8565522611523488
2000-01-09 11:06:34,997,Ingrid,0.07835150958399528,0.6687046779934882
2000-01-09 11:06:35,968,Dan,-0.9646678710359831,0.8046041236849473
2000-01-09 11:06:36,1087,Charlie,-0.5633263158418829,0.18617063971133496
2000-01-09 11:06:37,984,Alice,0.05736748512123513,-0.19893710119934904
2000-01-09 11:06:38,971,Kevin,-0.8034799886660298,-0.18461097573894514
2000-01-09 11:06:39,960,Victor,-0.46225201463168264,-0.5697073803449872
2000-01-09 11:06:40,989,Sarah,-0.2212219840211911,0.7620560269315464
2000-01-09 11:06:41,991,Oliver,-0.7278708075369376,0.5287020377317169
2000-01-09 11:06:42,1025,Alice,-0.047224918040432495,-0.850877676030261
2000-01-09 11:06:43,999,Victor,0.7615447025603002,-0.6512142738700037
2000-01-09 11:06:44,966,Sarah,0.7448948765083494,0.7518853385057551
2000-01-09 11:06:45,1019,George,-0.9615047568725961,-0.3388704446364488
2000-01-09 11:06:46,1042,Bob,-0.5158736335464891,-0.28373016695188635
2000-01-09 11:06:47,1050,Victor,0.38077195290581267,0.4185223260040689
2000-01-09 11:06:48,974,Dan,0.8729538547535651,0.1162955230392475
2000-01-09 11:06:49,1054,Bob,-0.5907813788373502,0.9580687820604348
2000-01-09 11:06:50,1007,Laura,0.5448900441536964,0.19186592823090942
2000-01-09 11:06:51,958,Michael,-0.41310791152498383,-0.24144602830716444
2000-01-09 11:06:52,967,Zelda,0.8194065586759938,0.36385085961315555
2000-01-09 11:06:53,1023,Ursula,-0.5573261797579228,-0.46089007806911386
2000-01-09 11:06:54,1016,Yvonne,-0.5948736231252765,-0.7887244071202271
2000-01-09 11:06:55,991,Victor,-0.8143387409824336,0.8489916361593386
2000-01-09 11:06:56,992,Michael,-0.18777490762362814,0.5987707153645898
2000-01-09 11:06:57,1006,Oliver,0.02686351137150078,0.5222888347864416
2000-01-09 11:06:58,1012,Frank,0.4453090135386848,-0.1388172563126806
2000-01-09 11:06:59,991,Bob,0.2012118843850934,-0.6007298404040515
2000-01-09 11:07:00,981,Ingrid,0.4362998630300188,0.0057572962685144
2000-01-09 11:07:01,988,Bob,0.19861305140716778,0.6955349883747424
2000-01-09 11:07:02,1021,Edith,-0.8155836669692511,-0.4158617903947035
2000-01-09 11:07:03,981,Xavier,-0.24427905079226586,-0.7523524259888654
2000-01-09 11:07:04,984,Quinn,0.6121495438545914,-0.05617376246355965
2000-01-09 11:07:05,1014,Wendy,-0.26211978683433124,-0.5669395486392408
2000-01-09 11:07:06,974,Jerry,0.701965658661089,-0.4173938408846647
2000-01-09 11:07:07,983,Ingrid,-0.5249496058416472,0.7989456112143534
2000-01-09 11:07:08,976,Alice,0.8687154820139509,-0.7220004314728004
2000-01-09 11:07:09,1030,Ingrid,0.46679759073994,-0.42626081382806325
2000-01-09 11:07:10,1028,Wendy,-0.49964108852804356,0.9251330155959074
2000-01-09 11:07:11,1051,Ray,0.3675708212437552,-0.5219771080948099
2000-01-09 11:07:12,976,Hannah,0.3581683928391528,0.5701382785913574
2000-01-09 11:07:13,993,Michael,0.9025024004464604,0.3987552733803663
2000-01-09 11:07:14,1004,Yvonne,-0.6830365319230178,0.23919654518004818
2000-01-09 11:07:15,996,Jerry,-0.9650950142181502,-0.26665617903166683
2000-01-09 11:07:16,980,Kevin,-0.8949821927280834,-0.5817782502007367
2000-01-09 11:07:17,1021,Hannah,0.14728670947573375,-0.5656469609923802
2000-01-09 11:07:18,1011,Sarah,0.3162479896511867,-0.27600761730495016
2000-01-09 11:07:19,1005,Tim,-0.9026352696221023,0.7934432965742064
2000-01-09 11:07:20,1044,Tim,-0.94175427655438,-0.02673477870030294
2000-01-09 11:07:21,1007,George,0.1416145783857874,0.9172318611203663
2000-01-09 11:07:22,1029,Tim,0.7612201044968039,0.36981984339700325
2000-01-09 11:07:23,1013,Ingrid,0.801186830840789,-0.6582171143750961
2000-01-09 11:07:24,999,Tim,0.4634602881720251,-0.29877830577784525
2000-01-09 11:07:25,1053,Sarah,0.7152276181649029,0.7613818834808661
2000-01-09 11:07:26,1037,Kevin,-0.24111347151028317,0.6734753875891821
2000-01-09 11:07:27,1011,Zelda,-0.9763702215739314,-0.10084474938345789
2000-01-09 11:07:28,1030,George,0.904775574030477,0.5729716633203301
2000-01-09 11:07:29,940,Wendy,0.545007838731226,0.3000894362780435
2000-01-09 11:07:30,1040,Tim,0.2557323149501476,-0.8909289922254564
2000-01-09 11:07:31,1007,Charlie,0.6002779042959718,-0.6105115606087741
2000-01-09 11:07:32,933,Norbert,0.302092596012389,-0.14267387620845073
2000-01-09 11:07:33,1011,Yvonne,-0.4706622735205914,0.2871418932628955
2000-01-09 11:07:34,968,George,0.492529229684856,0.19605476611938477
2000-01-09 11:07:35,999,Ursula,-0.8495309810660494,-0.1689789961991941
2000-01-09 11:07:36,1019,Tim,-0.8229685616809881,0.08769219007039886
2000-01-09 11:07:37,980,Zelda,-0.28975502911329154,0.01489717579655414
2000-01-09 11:07:38,1007,Norbert,0.9786440439662163,0.3194783892998303
2000-01-09 11:07:39,1001,Ingrid,-0.7873858707881298,0.4717208034571392
2000-01-09 11:07:40,958,Hannah,0.18626117513761975,-0.17672838581934314
2000-01-09 11:07:41,929,Patricia,0.08897346743761259,0.22872664002347443
2000-01-09 11:07:42,951,Yvonne,-0.8437400694647104,-0.5298390646015412
2000-01-09 11:07:43,989,Laura,0.014425785156566562,0.5242404935014124
2000-01-09 11:07:44,968,Tim,-0.8204356840037546,-0.058089763591840704
2000-01-09 11:07:45,1009,Sarah,-0.6560293533322712,-0.6739332405542622
2000-01-09 11:07:46,957,Victor,0.9983117563040942,0.3417440552074682
2000-01-09 11:07:47,1004,Wendy,-0.9621813775642241,0.1991856383049757
2000-01-09 11:07:48,944,Patricia,0.15346892431032666,0.4215480243898908
2000-01-09 11:07:49,1009,Ingrid,0.8181890650355339,-0.2931451015359625
2000-01-09 11:07:50,964,Hannah,0.9182276456887242,-0.8089820501035667
2000-01-09 11:07:51,1040,Quinn,0.4543250495142288,-0.7818596237694218
2000-01-09 11:07:52,1012,Dan,-0.7398465625334243,-0.9045827544426859
2000-01-09 11:07:53,1007,Norbert,-0.6197460681678797,-0.5905866398668767
2000-01-09 11:07:54,1015,Quinn,0.7740478109190816,0.7123339779713764
2000-01-09 11:07:55,964,Sarah,0.36520989361426937,0.8643142250554277
2000-01-09 11:07:56,1011,Edith,-0.84741496615547,0.4340121708842206
2000-01-09 11:07:57,953,Victor,0.9616535318324628,0.6847950013397792
2000-01-09 11:07:58,1004,Victor,-0.8520398291526479,-0.6491144344046875
2000-01-09 11:07:59,1029,Oliver,-0.8203129043113975,0.2071712634787437
2000-01-09 11:08:00,955,Oliver,-0.11304151221909953,0.4352997043736688
2000-01-09 11:08:01,989,Ingrid,0.6729402502187591,0.16321194822333274
2000-01-09 11:08:02,987,Kevin,0.5470270180205519,0.6608150187938178
2000-01-09 11:08:03,1013,Laura,-0.5029786303435542,-0.1184342652446293
2000-01-09 11:08:04,1002,Zelda,0.31480451148812594,-0.5779652688479602
2000-01-09 11:08:05,997,Quinn,-0.31827125831601544,0.17680917360120385
2000-01-09 11:08:06,971,George,0.21126021221433944,0.44833313716537915
2000-01-09 11:08:07,976,Quinn,0.3705021530150132,-0.8375803712514973
2000-01-09 11:08:08,1024,Xavier,0.5703390676838471,-0.09250260509048758
2000-01-09 11:08:09,1063,Alice,0.5835304260975538,-0.008225773865503161
2000-01-09 11:08:10,1001,Frank,-0.9810357678094657,0.9710638231691611
2000-01-09 11:08:11,988,Ray,0.3509321617494614,-0.43340039813197717
2000-01-09 11:08:12,993,Ursula,0.07290042874657354,-0.5003032067723832
2000-01-09 11:08:13,1015,Ursula,-0.48210685666837305,0.10038686512824824
2000-01-09 11:08:14,935,Kevin,-0.8429928457735247,0.14675285138040883
2000-01-09 11:08:15,952,Laura,0.1632468968790204,-0.6402033835961314
2000-01-09 11:08:16,1013,Ursula,-0.40731152840918106,0.7198285489737339
2000-01-09 11:08:17,1028,Wendy,-0.889853567569654,-0.22830146743936997
2000-01-09 11:08:18,993,Yvonne,-0.899698641113059,0.5808885102251462
2000-01-09 11:08:19,972,George,0.5961382220139666,0.045441481877582124
2000-01-09 11:08:20,998,Laura,0.6800576168491708,0.3421102864225758
2000-01-09 11:08:21,960,Victor,0.96387885253236,0.03382424057557998
2000-01-09 11:08:22,1020,Laura,0.0200249464004687,-0.06251081290774163
2000-01-09 11:08:23,1027,Ursula,0.5487990856173031,0.7838284672454108
2000-01-09 11:08:24,997,Victor,0.23958076262704409,-0.0255407893468369
2000-01-09 11:08:25,976,Quinn,-0.015444313572001933,0.8751529202086199
2000-01-09 11:08:26,985,Patricia,0.4673469104306789,0.5545163162240252
2000-01-09 11:08:27,1003,Laura,0.40858791769723024,0.32205641137931895
2000-01-09 11:08:28,969,Wendy,-0.3192035352268041,0.41760150767223925
2000-01-09 11:08:29,1061,Laura,-0.8383353347585507,0.44954264962063983
2000-01-09 11:08:30,1025,Zelda,0.7038942599375904,0.305306548852154
2000-01-09 11:08:31,963,Kevin,0.648066349208716,-0.9369888917740286
2000-01-09 11:08:32,1089,Yvonne,-0.8859899198113206,0.9106620850867453
2000-01-09 11:08:33,974,Charlie,-0.5465315750145285,-0.8318155790858692
2000-01-09 11:08:34,949,Patricia,0.8198453637108256,-0.309384206931991
2000-01-09 11:08:35,1006,Laura,-0.388428707640601,0.9349438927548588
2000-01-09 11:08:36,1003,Patricia,-0.7584054278051087,0.7659053225756112
2000-01-09 11:08:37,987,Yvonne,-0.19531469478095986,0.5776408373329034
2000-01-09 11:08:38,1003,Bob,-0.14599850306351936,0.3905008380543993
2000-01-09 11:08:39,1033,Ingrid,-0.03669057622640581,0.950872861494481
2000-01-09 11:08:40,989,Kevin,0.022572917950037796,0.36129188529461675
2000-01-09 11:08:41,1005,Oliver,0.013801034809836077,0.621422199656724
2000-01-09 11:08:42,1002,Hannah,0.49680322653615905,0.16096801257125426
2000-01-09 11:08:43,995,Frank,0.14232722438103984,-0.8080589765118054
2000-01-09 11:08:44,971,Norbert,0.7273323863231598,0.13529140376350535
2000-01-09 11:08:45,994,Dan,-0.09660224972644094,-0.8689345969115647
2000-01-09 11:08:46,1027,Edith,-0.7395379817142314,0.77301321018552
2000-01-09 11:08:47,1018,George,0.9099499494792911,-0.8932647022839237
2000-01-09 11:08:48,958,Ursula,0.5164974895106647,0.6351572419345208
2000-01-09 11:08:49,982,Jerry,-0.22717836512347978,0.8579203079120641
2000-01-09 11:08:50,1017,Kevin,0.04155716259518294,0.7635070484310211
2000-01-09 11:08:51,1011,Norbert,0.61372135118269,0.6639741356275604
2000-01-09 11:08:52,998,Tim,-0.15678821432005519,-0.4266743933663797
2000-01-09 11:08:53,987,Sarah,-0.24320007817480094,0.690232873459619
2000-01-09 11:08:54,1004,Michael,-0.9306704736833509,-0.750467389199813
2000-01-09 11:08:55,993,Victor,0.3721065134532484,-0.622394315596202
2000-01-09 11:08:56,1003,Patricia,0.05338174047434996,0.5522424849761762
2000-01-09 11:08:57,994,Ursula,-0.4196241055199199,-0.6491103379543863
2000-01-09 11:08:58,977,Tim,-0.9489065011341971,-0.8712125401667858
