timestamp,id,name,x,y
2000-01-02 20:16:50,1005,Norbert,-0.993859972379858,0.7382232190728684
2000-01-02 20:16:51,929,Quinn,-0.21950692918545722,-0.7599906081498824
2000-01-02 20:16:52,952,Ingrid,0.4190352626628764,-0.6550087128748769
2000-01-02 20:16:53,981,Norbert,-0.5457134960570038,-0.20984267820784974
2000-01-02 20:16:54,959,Laura,0.37293333765862813,0.5327492229631792
2000-01-02 20:16:55,1027,Oliver,0.804309303408471,-0.1342144067071891
2000-01-02 20:16:56,1031,Norbert,0.12440249640016687,0.007668866690169862
2000-01-02 20:16:57,976,Ray,-0.7012889017222501,-0.07867709821413138
2000-01-02 20:16:58,947,Bob,0.6570615886168754,-0.20444101705530904
2000-01-02 20:16:59,979,Alice,-0.4146777298106037,0.49844130517362206
2000-01-02 20:17:00,1015,Hannah,-0.9886042421030856,0.13719387807740913
2000-01-02 20:17:01,987,Ursula,-0.49463200580303845,0.7491826504597994
2000-01-02 20:17:02,1002,Tim,0.8008354359725509,-0.38451668670636474
2000-01-02 20:17:03,994,Oliver,0.41068250153962693,-0.12387640202773476
2000-01-02 20:17:04,945,Zelda,-0.15766177514359914,-0.7939570399176841
2000-01-02 20:17:05,983,Oliver,0.7627555215909325,0.697445807776425
2000-01-02 20:17:06,1053,Yvonne,-0.8089246875513307,-0.6297904313221698
2000-01-02 20:17:07,1045,Jerry,-0.8426098742123282,0.11744365354762154
2000-01-02 20:17:08,962,Ray,0.13940674190569902,-0.7000142935019589
2000-01-02 20:17:09,996,Norbert,0.6322754698131416,-0.5944249088363016
2000-01-02 20:17:10,960,Ursula,-0.821878560270368,-0.488843642081348
2000-01-02 20:17:11,1011,Xavier,-0.46429796378554755,0.5767356799589527
2000-01-02 20:17:12,1033,Dan,0.8421249107998259,-0.5312861868199394
2000-01-02 20:17:13,983,Hannah,-0.31718162963382324,-0.9265979751655997
2000-01-02 20:17:14,998,Kevin,-0.720921114130546,-0.27000667914027576
2000-01-02 20:17:15,967,Dan,0.2760022035867804,0.2815507856260595
2000-01-02 20:17:16,1048,Yvonne,-0.2984354353933736,-0.8171448468198685
2000-01-02 20:17:17,969,Oliver,-0.964428537475696,-0.19549375612303632
2000-01-02 20:17:18,1067,Michael,0.23667254425324424,-0.13707965100209907
2000-01-02 20:17:19,977,Yvonne,0.17447201297751858,0.7660062396902441
2000-01-02 20:17:20,968,Laura,-0.6503679322898828,-0.2032586730641568
2000-01-02 20:17:21,992,Xavier,-0.44509241350671536,-0.6386229645498884
2000-01-02 20:17:22,967,Yvonne,-0.8564591086029212,0.2539874648054672
2000-01-02 20:17:23,1013,Bob,-0.9644371018898183,-0.521691317319771
2000-01-02 20:17:24,1011,Wendy,-0.012713585261552973,-0.24605480015972847
2000-01-02 20:17:25,1034,Hannah,-0.9428306539769786,0.4234802827967996
2000-01-02 20:17:26,976,George,-0.7147907473151622,0.5462955471408937
2000-01-02 20:17:27,1008,Zelda,0.9123608853950056,0.6584144729089567
2000-01-02 20:17:28,1027,Oliver,0.11559730341746666,-0.3016910702165452
2000-01-02 20:17:29,1009,Ursula,-0.0034134202943501,-0.2738706309980463
2000-01-02 20:17:30,1011,Charlie,-0.364139111725744,-0.5627725598803439
2000-01-02 20:17:31,1046,Edith,-0.5316614195874185,0.11941056035902031
2000-01-02 20:17:32,1004,Edith,-0.15547967840227783,-0.8973684958883512
2000-01-02 20:17:33,1010,Laura,0.5867075639434887,0.08536053600544125
2000-01-02 20:17:34,1037,Quinn,0.3431898988149027,0.8110150080910825
2000-01-02 20:17:35,1039,Victor,-0.5256485585285393,0.7449879213321606
2000-01-02 20:17:36,955,Frank,-0.1921004181739554,-0.3420682462826117
2000-01-02 20:17:37,1015,Sarah,-0.5593607410529962,-0.47857600120188803
2000-01-02 20:17:38,1004,Norbert,-0.07063918349831311,-0.4882017968864094
2000-01-02 20:17:39,1064,Quinn,0.8185367104601222,-0.578936793345395
2000-01-02 20:17:40,1013,Xavier,-0.6861700696502435,-0.6916737660730907
2000-01-02 20:17:41,1008,Alice,-0.553294152993212,0.19005954216481036
2000-01-02 20:17:42,977,Kevin,0.6639440616463235,-0.3291261944069208
2000-01-02 20:17:43,986,Michael,-0.7432829978198034,-0.3165614372384822
2000-01-02 20:17:44,1008,Hannah,-0.09862430276438583,-0.4781844490196523
2000-01-02 20:17:45,1002,Hannah,0.5559820067305008,0.7964661697839261
2000-01-02 20:17:46,1000,Michael,0.28753664811832014,-0.2543776240825726
2000-01-02 20:17:47,1049,Alice,-0.24638330754348492,0.23426158461790125
2000-01-02 20:17:48,1000,Patricia,-0.5537147468261618,-0.8005473523761679
2000-01-02 20:17:49,1010,Laura,0.9091447572909108,0.5709352334409121
2000-01-02 20:17:50,1002,Quinn,-0.9260647131868276,0.7555602227279752
2000-01-02 20:17:51,949,Jerry,0.7764448776523383,-0.18900848553349459
2000-01-02 20:17:52,994,Sarah,-0.6575609974838543,-0.21038593079701218
2000-01-02 20:17:53,1009,Victor,0.5150527970725363,-0.6614909096412116
2000-01-02 20:17:54,953,Tim,0.912997935182676,-0.32046814175961
2000-01-02 20:17:55,1000,Dan,-0.5270513963116723,-0.12322661405273228
2000-01-02 20:17:56,1006,Hannah,-0.19037930091839383,-0.1237845788710954
2000-01-02 20:17:57,972,George,-0.5515460178951326,-0.4751449453610814
2000-01-02 20:17:58,1031,Ray,-0.23363712642891388,0.6483099155986161
2000-01-02 20:17:59,992,Oliver,-0.7877821272588907,0.5278619509802656
2000-01-02 20:18:00,944,Norbert,0.6566257637988677,-0.6404892977234888
2000-01-02 20:18:01,984,Hannah,-0.2096432300683011,-0.41999021472826303
2000-01-02 20:18:02,1022,Oliver,-0.2642797838475752,-0.6836279857038876
2000-01-02 20:18:03,1082,Norbert,0.23696856984074333,-0.5038691219194897
2000-01-02 20:18:04,970,Ursula,-0.046519827707468764,-0.25559270200113704
2000-01-02 20:18:05,1048,Dan,0.29235440647490285,-0.22800659266005385
2000-01-02 20:18:06,992,Tim,0.9001446690119705,0.874236752993411
2000-01-02 20:18:07,1010,Tim,0.6727669990118792,0.5000352602026501
2000-01-02 20:18:08,1031,Xavier,0.44501826509968345,0.9325250075856244
2000-01-02 20:18:09,1051,Quinn,-0.48019751731492777,-0.443257181207382
2000-01-02 20:18:10,990,Ursula,0.7587645841179913,0.43003585402446487
2000-01-02 20:18:11,1021,Oliver,0.2638630006571481,0.14785577783473047
2000-01-02 20:18:12,962,Hannah,0.14319371972415484,0.23995911900787714
2000-01-02 20:18:13,1038,Zelda,0.778825626708658,0.6944130376879092
2000-01-02 20:18:14,1023,Alice,0.07984331291165092,-0.12829765571835305
2000-01-02 20:18:15,983,Kevin,-0.13494709333957755,0.7700038613305262
2000-01-02 20:18:16,999,Dan,-0.07872335813102005,0.6293077874375104
2000-01-02 20:18:17,1005,Yvonne,-0.15697925085891584,0.67458692655668
2000-01-02 20:18:18,973,Bob,0.8464582979071438,0.3241029989812314
2000-01-02 20:18:19,971,Victor,0.9539673638422206,-0.09598917063180545
2000-01-02 20:18:20,956,Alice,0.7128212468949231,0.7285980160554477
2000-01-02 20:18:21,1007,Frank,-0.1190937965703096,-0.9070100611666168
2000-01-02 20:18:22,995,Dan,0.9974667117895331,0.5452754483344413
2000-01-02 20:18:23,967,Oliver,-0.7902554648133087,-0.3241883649340098
2000-01-02 20:18:24,989,Norbert,-0.9119973962995382,0.39577071939179853
2000-01-02 20:18:25,1051,Wendy,0.10438535686967798,0.4392711694879392
2000-01-02 20:18:26,1012,Ray,-0.44559108865935126,0.7749880047208724
2000-01-02 20:18:27,1025,Ingrid,-0.6034364297731065,-0.7486566892647413
2000-01-02 20:18:28,971,Sarah,-0.8620638145149209,0.6223866456347351
2000-01-02 20:18:29,941,Hannah,0.6758082425806267,0.8863056987335687
2000-01-02 20:18:30,1021,Charlie,-0.7893977983112035,-0.2226033793491502
2000-01-02 20:18:31,1011,Hannah,0.9764051902604796,-0.1268820239396431
2000-01-02 20:18:32,1001,Charlie,-0.9748802017729317,-0.32317041982135475
2000-01-02 20:18:33,1026,Ursula,-0.4021039173272922,0.3828667651445101
2000-01-02 20:18:34,985,Victor,-0.5459047181279022,0.9686878069356213
2000-01-02 20:18:35,1004,Hannah,-0.09204958207608982,-0.41924566930083573
2000-01-02 20:18:36,1033,Laura,0.30663820818037,0.6326721601452125
2000-01-02 20:18:37,975,Laura,-0.17850135524652355,-0.7964523543585942
2000-01-02 20:18:38,992,Ursula,0.3691241734184252,-0.19099963706209366
2000-01-02 20:18:39,1020,Kevin,0.681141867030427,0.7489800068989845
2000-01-02 20:18:40,979,Ray,-0.7453323542258903,-0.416406094077175
2000-01-02 20:18:41,978,Sarah,-0.05120805137905293,0.30300376853313593
2000-01-02 20:18:42,958,Sarah,0.6618068643429265,-0.5764988866867924
2000-01-02 20:18:43,1042,Charlie,-0.5073870550811608,-0.554029556578896
2000-01-02 20:18:44,1016,Ingrid,-0.29244328509894957,0.5741556314418361
2000-01-02 20:18:45,1011,Bob,0.27182596597792363,0.20021884725633332
2000-01-02 20:18:46,1044,George,0.5225275416652686,-0.23559865549107606
2000-01-02 20:18:47,1005,Xavier,-0.7721615992189721,-0.49831706793086594
2000-01-02 20:18:48,1018,Edith,-0.4370156859566994,0.6244122787865625
2000-01-02 20:18:49,1010,Bob,0.1557146301453336,-0.4926416465873549
2000-01-02 20:18:50,978,Wendy,-0.36544801866462606,-0.4589975701904243
2000-01-02 20:18:51,1001,Tim,-0.7119357757280829,-0.11573090978946321
2000-01-02 20:18:52,958,Oliver,-0.7129193373480864,-0.1021061607157292
2000-01-02 20:18:53,968,Frank,0.3052541136757665,0.6181921141429312
2000-01-02 20:18:54,982,Patricia,0.4470183000360297,0.6836131546237771
2000-01-02 20:18:55,986,Edith,0.9314729591745745,-0.9851432587997442
2000-01-02 20:18:56,995,Laura,-0.9408625141030271,0.9534088255378987
2000-01-02 20:18:57,1035,Dan,-0.3704911592271749,0.3422819261925518
2000-01-02 20:18:58,934,Alice,-0.7975917868892901,-0.18566191309946323
2000-01-02 20:18:59,1001,Patricia,-0.5998954451322636,0.3960019171157265
2000-01-02 20:19:00,930,Charlie,-0.9708092403595772,-0.34616698270570145
2000-01-02 20:19:01,1002,Oliver,-0.38762259936382115,-0.27846454970421
2000-01-02 20:19:02,967,Frank,-0.5514164052042705,0.9344041941189958
2000-01-02 20:19:03,1024,Frank,0.8127052200978828,0.5263143127485916
2000-01-02 20:19:04,1017,Ray,0.9681364607386473,-0.11504574520932276
2000-01-02 20:19:05,1000,Ursula,-0.3449133011607848,-0.6180690795364172
2000-01-02 20:19:06,977,Tim,-0.38592209417640766,0.3524588066133323
2000-01-02 20:19:07,938,Jerry,-0.9874767992516522,0.20040048953990341
2000-01-02 20:19:08,977,Michael,-0.6895650306034156,0.7874532307516675
2000-01-02 20:19:09,999,Ray,-0.1705316675966635,0.5758572194697305
2000-01-02 20:19:10,997,Zelda,-0.9142919038167578,0.8818571140805529
2000-01-02 20:19:11,961,Zelda,0.41015963225645136,0.6756138121345863
2000-01-02 20:19:12,939,Sarah,-0.23394302497012043,-0.30510069643851967
2000-01-02 20:19:13,1028,Michael,-0.3312652555611546,0.5875713045209514
2000-01-02 20:19:14,974,Zelda,-0.5322632259398474,-0.03529819159956182
2000-01-02 20:19:15,1034,Zelda,-0.6525894965517856,0.7047966567774153
2000-01-02 20:19:16,1034,Sarah,-0.8465198750392045,-0.8498447340921245
2000-01-02 20:19:17,951,Dan,-0.5042003381035061,-0.9518776230646058
2000-01-02 20:19:18,1001,Norbert,-0.758377007938877,0.2593123133195785
2000-01-02 20:19:19,995,Alice,-0.3298037436687693,0.26152153527387245
2000-01-02 20:19:20,971,Patricia,0.7175509351279035,-0.8988153181544589
2000-01-02 20:19:21,994,Dan,0.9493011493237649,0.4055745673596398
2000-01-02 20:19:22,1027,Patricia,0.12224043017562947,0.028179148938111576
2000-01-02 20:19:23,921,Yvonne,-0.20816193018007234,0.21598649046944085
2000-01-02 20:19:24,1002,Sarah,-0.33282406203172843,0.6301322620581753
2000-01-02 20:19:25,988,Edith,-0.005278231143498235,-0.8899038607567371
2000-01-02 20:19:26,990,Patricia,0.36034098461912456,-0.2954900244159533
2000-01-02 20:19:27,1003,Laura,-0.1375801431143735,-0.284239125137248
2000-01-02 20:19:28,965,Edith,0.33730826679683035,-0.10908439520462632
2000-01-02 20:19:29,964,Ursula,0.536592999459931,-0.6653106848756012
2000-01-02 20:19:30,1029,Hannah,0.7177876074982219,0.9896405856501882
2000-01-02 20:19:31,980,Hannah,0.8621383846312483,-0.4506829150172891
2000-01-02 20:19:32,1007,Kevin,0.4441597467921714,-0.7883848486683096
2000-01-02 20:19:33,987,Hannah,-0.36848242928702946,0.7447333614912335
2000-01-02 20:19:34,996,Edith,0.43364824576662064,0.12225698179255606
2000-01-02 20:19:35,973,Alice,0.007901564017282592,0.10688531560377945
2000-01-02 20:19:36,1006,Ingrid,0.15621746786340185,0.33980060983186844
2000-01-02 20:19:37,968,Ursula,-0.586829787250005,-0.2717406244724905
2000-01-02 20:19:38,965,Tim,-0.6447372381597147,0.5609497031895696
2000-01-02 20:19:39,984,Norbert,-0.38315739132089965,0.7410269714590343
2000-01-02 20:19:40,1006,Laura,0.3010777912668079,-0.7508771176244615
2000-01-02 20:19:41,1017,Yvonne,0.9218509392365535,0.11317069999696794
2000-01-02 20:19:42,1090,Bob,-0.5827486282452587,0.9132701305964728
2000-01-02 20:19:43,1003,Norbert,-0.6968527343696556,0.22325570011680052
2000-01-02 20:19:44,933,Alice,-0.29040844521154185,0.46160153757352673
2000-01-02 20:19:45,984,Sarah,0.28122460840720787,0.5879791037051565
2000-01-02 20:19:46,1017,Quinn,-0.7825206020718323,-0.08392923092398386
2000-01-02 20:19:47,971,Jerry,-0.928101474807888,0.12433626163859768
2000-01-02 20:19:48,1023,Charlie,0.2415347621957442,0.36073419281686836
2000-01-02 20:19:49,1024,Oliver,-0.18621963767847283,-0.9653171602972987
2000-01-02 20:19:50,956,Charlie,-0.608465617448958,-0.751769434247541
2000-01-02 20:19:51,959,George,0.1350309850863971,0.039690880674581486
2000-01-02 20:19:52,1004,George,-0.7123986088425482,-0.2555014657805399
2000-01-02 20:19:53,1022,Zelda,-0.12202631861577484,0.12361027025380888
2000-01-02 20:19:54,1009,Ray,0.9768891353915612,-0.19180009016147137
2000-01-02 20:19:55,1035,Ray,0.22656026455440603,-0.22261116381364277
2000-01-02 20:19:56,1045,Dan,0.6495706629104783,-0.4487566952826618
2000-01-02 20:19:57,1000,Patricia,-0.14705175633193512,0.44100038916320683
2000-01-02 20:19:58,1014,Sarah,0.5405547082909017,0.8818538665460469
2000-01-02 20:19:59,1005,Charlie,-0.6232062347169176,0.21457483257293064
2000-01-02 20:20:00,955,Sarah,-0.5445866538394097,-0.8479154561638313
2000-01-02 20:20:01,983,Oliver,-0.010116523437113667,0.2645835274800472
2000-01-02 20:20:02,978,Zelda,-0.6532133714837762,-0.44061304216956065
2000-01-02 20:20:03,999,Tim,-0.6984843833628209,-0.6228492677756694
2000-01-02 20:20:04,1014,Kevin,0.4898601065951793,0.9135947383415131
2000-01-02 20:20:05,996,Ray,-0.5740904310255397,-0.17854852050222947
2000-01-02 20:20:06,1039,Laura,-0.3342369987233227,0.09352170955453865
2000-01-02 20:20:07,1018,Tim,0.38750205179512576,0.9815899049417403
2000-01-02 20:20:08,1008,Bob,-0.2948438138512115,-0.24363528186972228
2000-01-02 20:20:09,1012,George,-0.6165164101996015,0.9833823651951725
2000-01-02 20:20:10,996,Kevin,-0.8377838587431112,0.328219895670675
2000-01-02 20:20:11,994,Patricia,-0.4976252081253951,0.3191733697778052
2000-01-02 20:20:12,1020,Hannah,-0.9611258683670134,-0.5993415473159147
2000-01-02 20:20:13,1008,Norbert,-0.6046112543724798,0.635341557390533
2000-01-02 20:20:14,976,Ursula,-0.48046737412709684,0.021201648752287472
2000-01-02 20:20:15,1036,Oliver,-0.6409077849748801,0.5330517372422989
2000-01-02 20:20:16,979,Dan,0.048900582807261506,-0.698456266058243
2000-01-02 20:20:17,981,Kevin,0.5627593979680994,-0.06298515221860734
2000-01-02 20:20:18,962,Victor,-0.004189189494060663,0.7042658894267237
2000-01-02 20:20:19,997,Norbert,0.5488975471220461,0.6567295349572744
2000-01-02 20:20:20,1049,Oliver,-0.12600089383134083,0.6108162221401772
2000-01-02 20:20:21,1045,Tim,0.13377424823464867,0.7067704709289513
2000-01-02 20:20:22,1029,Quinn,-0.6310597189939222,-0.7757144827819731
2000-01-02 20:20:23,1005,Alice,-0.6690310496692771,-0.8092286234610941
2000-01-02 20:20:24,1030,Charlie,-0.5876585786728747,0.5003788210737605
2000-01-02 20:20:25,997,Wendy,0.5387962622691924,0.7394732986687824
2000-01-02 20:20:26,1009,Frank,0.7793750527991461,0.15957970219562578
2000-01-02 20:20:27,1008,George,0.325420756074974,0.01956996235260644
2000-01-02 20:20:28,990,Michael,0.4331842319737902,-0.02698035157724199
2000-01-02 20:20:29,929,Edith,-0.6833479441002175,0.6294266461601004
2000-01-02 20:20:30,995,Charlie,-0.5900446977569511,0.7898828881515965
2000-01-02 20:20:31,1004,Alice,0.722606637732965,0.3838324631764889
2000-01-02 20:20:32,964,Tim,0.22743841594796677,0.3738128640200544
2000-01-02 20:20:33,990,Victor,-0.0006731595564142268,0.0485759682163589
2000-01-02 20:20:34,1003,Patricia,0.19748770822910422,-0.2950635637513459
2000-01-02 20:20:35,1027,Xavier,0.3496127383431946,-0.7402359113902917
2000-01-02 20:20:36,1005,Victor,0.6411536117681194,0.0679557598905427
2000-01-02 20:20:37,1001,Dan,0.5513109192918224,0.409084179912905
2000-01-02 20:20:38,994,Tim,0.9856245749617016,0.002082378990394762
2000-01-02 20:20:39,1021,Oliver,0.7470650913604391,0.6619524239065884
2000-01-02 20:20:40,989,Quinn,-0.78648478115665,0.3808657184622539
2000-01-02 20:20:41,1010,Norbert,0.9945983866133996,-0.8406323121601589
2000-01-02 20:20:42,944,Sarah,0.39772259181788483,-0.0543484410918913
2000-01-02 20:20:43,944,Bob,0.6080990152453516,-0.17868710799522458
2000-01-02 20:20:44,983,George,0.29024524528019513,0.5712135287335718
2000-01-02 20:20:45,1064,Ingrid,-0.3582586170282327,-0.1298194392138643
2000-01-02 20:20:46,1003,Alice,-0.8600555815691411,-0.25449096311133323
2000-01-02 20:20:47,980,Laura,0.37111051025270547,0.001905627952180744
2000-01-02 20:20:48,973,Bob,0.6936818497354602,-0.10182907767897809
2000-01-02 20:20:49,975,Frank,0.9922643046450277,0.05909171947828873
2000-01-02 20:20:50,1010,Bob,-0.725292840624294,-0.6792815981661107
2000-01-02 20:20:51,1038,Zelda,-0.7007757799362833,0.15931058112640084
2000-01-02 20:20:52,952,Dan,0.29006992973307333,0.08416579704259086
2000-01-02 20:20:53,1021,Tim,-0.9314696875338515,0.3216567597190576
2000-01-02 20:20:54,999,Ursula,0.26736617450051425,0.08449371566769015
2000-01-02 20:20:55,1015,Michael,0.9149219226885243,-0.1266192818074694
2000-01-02 20:20:56,983,Yvonne,-0.6011234380803041,0.48696381675753875
2000-01-02 20:20:57,1015,Quinn,0.7945116551214795,-0.9692887888159121
2000-01-02 20:20:58,959,Yvonne,0.8315046126443386,-0.6355039746284961
2000-01-02 20:20:59,1026,Kevin,0.2691447239576037,-0.18424727125794083
2000-01-02 20:21:00,974,Hannah,-0.17560438945677537,0.4603267489509053
2000-01-02 20:21:01,1001,Alice,-0.5771681036290228,-0.5364000295304281
2000-01-02 20:21:02,975,Ingrid,0.15893546620247245,0.832891053321271
2000-01-02 20:21:03,986,Ingrid,-0.14231096619034078,0.5017895668737697
2000-01-02 20:21:04,1044,Quinn,-0.888533710357267,0.8070428995216672
2000-01-02 20:21:05,1029,George,0.904319726943863,0.2750311522100981
2000-01-02 20:21:06,975,Charlie,-0.07073680421973894,-0.626369909104906
2000-01-02 20:21:07,1054,Jerry,-0.16392739224778774,-0.6143185771422752
2000-01-02 20:21:08,982,Laura,-0.761868322688291,0.7697297464548973
2000-01-02 20:21:09,1058,Xavier,0.08176449911807238,0.7452100618114861
2000-01-02 20:21:10,985,Oliver,-0.9313240576155883,-0.7454190241167875
2000-01-02 20:21:11,1029,Xavier,-0.006253528638063832,-0.0464751711892224
2000-01-02 20:21:12,1033,Quinn,-0.7142413685449764,-0.8813739167625536
2000-01-02 20:21:13,942,Ray,0.8424572541173705,-0.4663705173922341
2000-01-02 20:21:14,1003,Wendy,0.75425528093728,-0.24417820124980638
2000-01-02 20:21:15,1008,Ray,-0.06713002802149948,-0.2714484219047091
2000-01-02 20:21:16,1029,Dan,0.5374189916631753,-0.19372425973043184
2000-01-02 20:21:17,934,Alice,-0.33872618485540884,0.2498629929488092
2000-01-02 20:21:18,1016,Alice,-0.3213485886411114,0.35285317668846616
2000-01-02 20:21:19,1006,Bob,-0.45375377386605975,0.6741907285034159
2000-01-02 20:21:20,1030,Xavier,0.48354192001756413,0.4652172443269864
2000-01-02 20:21:21,1055,Yvonne,-0.683576636031912,-0.42229521482570576
2000-01-02 20:21:22,1001,Edith,-0.8628830350056578,-0.5920008133594372
2000-01-02 20:21:23,1006,Zelda,-0.6442300940750649,0.9852292214012621
2000-01-02 20:21:24,1050,Victor,0.4092468121666535,0.5895185141523387
2000-01-02 20:21:25,942,Zelda,0.9240008939626134,0.27385836529263363
2000-01-02 20:21:26,1010,Charlie,0.5524085343305274,-0.08154165530862856
2000-01-02 20:21:27,1043,Frank,0.39295077099689624,0.5664491177603868
2000-01-02 20:21:28,1008,Patricia,0.06603858885089209,0.1714037155032746
2000-01-02 20:21:29,1008,Charlie,0.7012067430946414,0.11104364303717418
2000-01-02 20:21:30,1062,Sarah,-0.5957927503645168,-0.47885669069133696
2000-01-02 20:21:31,946,Laura,-0.3420204086236083,-0.953076258913772
2000-01-02 20:21:32,961,Patricia,-0.9953574400944663,0.20276843764137809
2000-01-02 20:21:33,1012,Tim,0.6145041967158793,-0.27378148666303237
2000-01-02 20:21:34,1018,Dan,-0.40670486771888137,-0.9238571100309187
2000-01-02 20:21:35,1016,Dan,0.2536160864887871,-0.7932099967359141
2000-01-02 20:21:36,1010,Zelda,-0.30414264979031036,0.46536330539219883
2000-01-02 20:21:37,988,Quinn,-0.21495830488495637,0.004666802658406022
2000-01-02 20:21:38,1011,Quinn,0.6056914812875476,-0.9748774761209638
2000-01-02 20:21:39,978,Patricia,0.4583109288742113,-0.6311962650475051
2000-01-02 20:21:40,1011,George,0.030511970812310274,0.5514617141005216
2000-01-02 20:21:41,998,Patricia,0.9512783857856741,0.9962344276193364
2000-01-02 20:21:42,1026,Jerry,-0.6720696739807184,0.34557034189287683
2000-01-02 20:21:43,1003,Frank,0.36856367381815724,-0.5504424599214213
2000-01-02 20:21:44,995,Frank,-0.3265354702093315,-0.747561818232982
2000-01-02 20:21:45,967,George,0.6385279720706203,-0.11446660383934626
2000-01-02 20:21:46,950,Ingrid,0.2794780669128043,0.41123019798296556
2000-01-02 20:21:47,1016,Wendy,0.11320937851314361,-0.7996658269214842
2000-01-02 20:21:48,987,Alice,-0.36814434346709146,0.10271447912552789
2000-01-02 20:21:49,984,Xavier,-0.37943009842754694,-0.4089318267445754
2000-01-02 20:21:50,1005,Edith,-0.3862936120262992,0.3426229844266111
2000-01-02 20:21:51,1002,Victor,-0.26915646354621736,0.13263488126116862
2000-01-02 20:21:52,979,Norbert,0.036270698877240326,0.05520548005765802
2000-01-02 20:21:53,1017,Xavier,0.966571189071227,0.6255135875641622
2000-01-02 20:21:54,996,George,0.1890647851886318,-0.13223001946306412
2000-01-02 20:21:55,1016,Quinn,-0.2839699844508008,0.28903281244207846
2000-01-02 20:21:56,960,Yvonne,-0.7592424505519189,-0.2791371049115676
2000-01-02 20:21:57,1049,Charlie,-0.679090948628635,-0.9444388224805615
2000-01-02 20:21:58,954,Wendy,-0.9611812679669396,-0.7821607272116093
2000-01-02 20:21:59,995,Ray,0.07138220788163419,-0.3088835893530131
2000-01-02 20:22:00,933,Oliver,-0.14341152512961464,0.27153650620373404
2000-01-02 20:22:01,945,Ursula,-0.1549276453474977,-0.8161551390044854
2000-01-02 20:22:02,975,Ursula,-0.3017066376604678,0.49276420668335774
2000-01-02 20:22:03,1047,Norbert,0.7160016132732676,0.408309936891591
2000-01-02 20:22:04,954,Wendy,-0.07191773345646024,0.23130551228792173
2000-01-02 20:22:05,1003,Oliver,0.7832015905546235,0.4801883658549748
2000-01-02 20:22:06,947,Dan,-0.8637852145782705,-0.374818478135468
2000-01-02 20:22:07,1004,Wendy,-0.05711066363988082,0.721357117193363
2000-01-02 20:22:08,916,Xavier,0.8820938886939931,-0.6471413829707515
2000-01-02 20:22:09,997,Alice,-0.9093193707675964,0.5222469495372697
2000-01-02 20:22:10,972,Hannah,0.13619430508646335,0.3917476160536322
2000-01-02 20:22:11,977,Ursula,0.7408005867750382,-0.6860504016433644
2000-01-02 20:22:12,1017,Charlie,0.8421482778663032,-0.4414764738658392
2000-01-02 20:22:13,946,Tim,0.1000086014793331,0.08529138557210358
2000-01-02 20:22:14,1005,Bob,-0.1287636046195899,0.029983208998453748
2000-01-02 20:22:15,1002,Edith,0.9206496176068348,0.19457211902753624
2000-01-02 20:22:16,1007,Quinn,-0.27330928886762185,-0.5258614173866509
2000-01-02 20:22:17,981,Ingrid,0.48269930275280415,0.23108590189018252
2000-01-02 20:22:18,1050,Oliver,-0.3368192577093607,-0.1084938821300947
2000-01-02 20:22:19,1013,Patricia,0.09242854032196801,0.25136422830506655
2000-01-02 20:22:20,941,George,-0.7434619346695392,-0.6564134619878796
2000-01-02 20:22:21,1018,Laura,-0.1706384076099572,0.5556093448846817
2000-01-02 20:22:22,949,George,0.037488702945281505,0.5011215167491163
2000-01-02 20:22:23,971,George,-0.5806049525023687,0.5509199712104582
2000-01-02 20:22:24,1011,Sarah,0.07616754494485045,0.535920694454235
2000-01-02 20:22:25,1005,Edith,-0.47320741670604094,0.454188624723614
2000-01-02 20:22:26,985,Tim,0.10731640991985425,-0.5671108259817379
2000-01-02 20:22:27,959,Ray,-0.23199154472533023,-0.24231450499400853
2000-01-02 20:22:28,1038,Charlie,0.20454661424103615,0.5658127884419666
2000-01-02 20:22:29,987,Ursula,0.9666892888369296,-0.12041900658424787
2000-01-02 20:22:30,1006,Norbert,0.10140090715668437,-0.7746999857836689
2000-01-02 20:22:31,1105,Victor,0.8700729929110074,-0.9029162242115067
2000-01-02 20:22:32,972,Oliver,0.5895260428479061,-0.04660130411178165
2000-01-02 20:22:33,1057,Zelda,-0.9092602669554066,-0.6850637425859707
2000-01-02 20:22:34,993,Quinn,-0.5852136635897622,-0.758646028975783
2000-01-02 20:22:35,996,Quinn,-0.5811483283988457,0.8058997272543038
2000-01-02 20:22:36,940,Wendy,0.8075102185749699,0.9431446202940506
2000-01-02 20:22:37,983,Ray,-0.430107954399477,0.4526689688911971
2000-01-02 20:22:38,983,Victor,0.03213523166448384,0.9484142438363787
2000-01-02 20:22:39,1075,Kevin,0.22373651844167308,0.8066248022915663
2000-01-02 20:22:40,1049,Norbert,0.8700237815764655,0.9115391167763094
2000-01-02 20:22:41,1021,George,-0.6127241069205294,0.5783300593186984
2000-01-02 20:22:42,987,George,0.4947797761037367,0.5177904852118056
2000-01-02 20:22:43,967,Quinn,-0.9568079447469295,0.6626318458777043
2000-01-02 20:22:44,983,George,0.2273010746498958,0.8079914056836339
2000-01-02 20:22:45,992,Ray,-0.3820276627235242,-0.31241936866896935
2000-01-02 20:22:46,1002,Zelda,-0.7541075383958797,0.963046751898005
2000-01-02 20:22:47,1013,Zelda,-0.895830128887853,-0.9353981250623844
2000-01-02 20:22:48,1013,Laura,-0.14968761318466006,-0.2376355108218804
