timestamp,id,name,x,y
2000-01-28 23:11:01,1040,Dan,-0.5094211007251659,-0.4040886797872183
2000-01-28 23:11:02,968,Norbert,-0.4535875908907334,-0.8846321951625356
2000-01-28 23:11:03,980,Oliver,0.7412689543365296,-0.3890950998101179
2000-01-28 23:11:04,1066,Ray,-0.5156845069970843,0.5109878119479496
2000-01-28 23:11:05,975,Victor,0.5630631184027324,0.7757685916434165
2000-01-28 23:11:06,1030,Quinn,-0.9490102544332584,-0.250785356463086
2000-01-28 23:11:07,958,Kevin,-0.4482436187388985,0.8882234126551991
2000-01-28 23:11:08,1055,Dan,0.7887522202872748,0.2593018849497226
2000-01-28 23:11:09,1045,Kevin,0.9980488311979678,0.840893903430785
2000-01-28 23:11:10,1033,Victor,0.777354453565672,0.04099118842375282
2000-01-28 23:11:11,1004,Zelda,-0.6261978892709048,-0.20962639369304226
2000-01-28 23:11:12,955,Xavier,-0.46938746705414225,-0.19394739421884166
2000-01-28 23:11:13,994,Bob,-0.29721367478286376,-0.8287716286188231
2000-01-28 23:11:14,1013,Kevin,-0.21603492489459608,-0.5295186945181551
2000-01-28 23:11:15,1072,Alice,-0.10779215900702455,-0.661308565534046
2000-01-28 23:11:16,986,Bob,-0.5664319575388894,0.4348533701284456
2000-01-28 23:11:17,983,Edith,0.20553563923161744,-0.4621998351786236
2000-01-28 23:11:18,987,Oliver,-0.00952412721757856,-0.7235193876512593
2000-01-28 23:11:19,992,Norbert,-0.838212799449096,-0.9003342775006098
2000-01-28 23:11:20,971,Patricia,-0.7615435128661165,-0.625006958381285
2000-01-28 23:11:21,1011,Wendy,-0.8430825788128673,-0.19638156898144965
2000-01-28 23:11:22,992,Xavier,0.42626451338628524,-0.7038673428765665
2000-01-28 23:11:23,1022,Kevin,-0.6298392633347765,0.6023148072284383
2000-01-28 23:11:24,1027,Jerry,0.10960039613861672,0.23174665945628758
2000-01-28 23:11:25,966,Ursula,-0.612507239379469,0.6418351578522608
2000-01-28 23:11:26,1002,Charlie,0.9396021756350754,-0.9116595555197444
2000-01-28 23:11:27,1021,Bob,0.05922942708331691,-0.955350080383139
2000-01-28 23:11:28,996,Victor,-0.3129663904381974,-0.9703896225238453
2000-01-28 23:11:29,965,Oliver,-0.6232555800446749,-0.6918866045442176
2000-01-28 23:11:30,1020,Norbert,0.5556316099784091,0.5449821712954355
2000-01-28 23:11:31,1000,Wendy,-0.9719159145527596,0.5701084291861283
2000-01-28 23:11:32,972,Wendy,-0.6067404880509286,-0.9456276182090926
2000-01-28 23:11:33,924,George,-0.9709149557257044,-0.008713499573409944
2000-01-28 23:11:34,1029,Bob,-0.816603896784271,-0.33827611327941787
2000-01-28 23:11:35,1016,Quinn,-0.449902803987728,0.7610614550551491
2000-01-28 23:11:36,1026,Kevin,0.5735751415431263,0.7202115062130061
2000-01-28 23:11:37,911,Yvonne,-0.8571571159979807,0.5058704238624607
2000-01-28 23:11:38,973,Yvonne,0.903732196854941,0.3033394859267411
2000-01-28 23:11:39,1030,Michael,0.8336534892348231,0.82614277981142
2000-01-28 23:11:40,983,Charlie,-0.639831452674944,0.4422792017788315
2000-01-28 23:11:41,995,Ursula,0.8939631220528199,0.5764540851543143
2000-01-28 23:11:42,1033,Michael,0.9605533255168592,0.9951338235625382
2000-01-28 23:11:43,993,Jerry,-0.6653559616753357,0.8493562442652387
2000-01-28 23:11:44,939,Kevin,0.5741760590739962,-0.351556757922159
2000-01-28 23:11:45,970,George,0.3720117515147343,0.6508765614041363
2000-01-28 23:11:46,1042,Dan,-0.13911117490227642,-0.8747580061228883
2000-01-28 23:11:47,964,Ray,0.5557314611638335,-0.43440591066212186
2000-01-28 23:11:48,975,Wendy,0.5737633460673737,-0.838198870404657
2000-01-28 23:11:49,978,Alice,-0.34223312319133914,0.12286317670919811
2000-01-28 23:11:50,1007,Ingrid,0.8440888947888017,0.841044374222689
2000-01-28 23:11:51,1004,Zelda,0.25494147805639833,-0.6376413186075152
2000-01-28 23:11:52,982,Edith,-0.5499391762692047,-0.36218524319156753
2000-01-28 23:11:53,997,Alice,-0.43433211037071806,0.20680130278382403
2000-01-28 23:11:54,1013,Jerry,0.851234049486308,-0.48209808026219236
2000-01-28 23:11:55,957,Ray,-0.8164225650278267,0.7358568309169631
2000-01-28 23:11:56,1018,Charlie,-0.43974505003430364,-0.9137635629817353
2000-01-28 23:11:57,1025,Patricia,0.1788367852520829,-0.5552528996821351
2000-01-28 23:11:58,1003,George,-0.21678303008203925,0.7946732001226462
2000-01-28 23:11:59,973,Norbert,0.452229365820499,-0.36631210721343077
2000-01-28 23:12:00,1015,Charlie,0.07010134896297981,0.8371930890255663
2000-01-28 23:12:01,1035,Quinn,0.995021134633002,0.6842048614106446
2000-01-28 23:12:02,976,Ray,-0.45985792538794157,-0.1527935077778262
2000-01-28 23:12:03,976,Frank,-0.32558310673737,-0.28136788383095457
2000-01-28 23:12:04,944,Ingrid,0.5014080006127504,-0.2236125667629454
2000-01-28 23:12:05,1015,Patricia,-0.7114309413030002,-0.29681281467823384
2000-01-28 23:12:06,1001,Dan,-0.9924879856299784,0.8680361489937214
2000-01-28 23:12:07,964,Edith,-0.576477462098852,-0.7162136775159422
2000-01-28 23:12:08,1044,Ursula,-0.13491821246136237,-0.2693342639028209
2000-01-28 23:12:09,1020,Oliver,0.9193958267512523,-0.5116085960920354
2000-01-28 23:12:10,1020,Michael,-0.8260628083726191,0.6141618022230149
2000-01-28 23:12:11,959,Sarah,0.24605009707874004,-0.5882549220255004
2000-01-28 23:12:12,1017,Xavier,0.23335611422171643,0.8670636016371693
2000-01-28 23:12:13,965,Kevin,0.658970674290448,0.9669482267478786
2000-01-28 23:12:14,1012,Dan,-0.5868043608360787,-0.516783882080091
2000-01-28 23:12:15,1019,Sarah,-0.900385944792274,0.4067542722900306
2000-01-28 23:12:16,1038,Laura,0.726743737770261,-0.7921219137756306
2000-01-28 23:12:17,1017,Victor,0.2642350650788958,-0.2605636083337468
2000-01-28 23:12:18,1016,Dan,-0.8808246243872035,-0.9198856952993517
2000-01-28 23:12:19,964,Sarah,0.15425191199446142,-0.30066907989470093
2000-01-28 23:12:20,963,Jerry,-0.3766559617384384,-0.4478400552953665
2000-01-28 23:12:21,1001,Zelda,-0.8287228934508817,0.13997505472108074
2000-01-28 23:12:22,1046,Edith,0.6684571969834769,-0.20085757534456672
2000-01-28 23:12:23,1014,Kevin,-0.7746379015145688,-0.6209891180726315
2000-01-28 23:12:24,1019,Zelda,0.010242230567037991,0.2878570335178279
2000-01-28 23:12:25,1065,Ray,0.8843585895886517,0.5828476697431402
2000-01-28 23:12:26,1020,Oliver,-0.387144161773729,-0.3988592312446029
2000-01-28 23:12:27,995,Laura,0.15058288645520235,0.5179908090315386
2000-01-28 23:12:28,1008,Ray,0.7924476442758219,-0.6335664389848952
2000-01-28 23:12:29,940,Edith,0.9092371271451516,0.3752243632017991
2000-01-28 23:12:30,980,Zelda,0.2805158834499617,0.6537324103770839
2000-01-28 23:12:31,1019,Alice,-0.8715552740237491,0.24991248834021262
2000-01-28 23:12:32,963,Wendy,0.2538508925674241,0.9301341029911308
2000-01-28 23:12:33,960,Kevin,0.8312409132561138,-0.24686643687277599
2000-01-28 23:12:34,987,Michael,-0.6748017466802836,0.569982605912249
2000-01-28 23:12:35,974,Sarah,-0.27849397322088976,0.7135429074506865
2000-01-28 23:12:36,1013,Norbert,-0.2361659781377461,0.2375757037271915
2000-01-28 23:12:37,1003,Wendy,-0.27911211281279513,-0.34764979070786195
2000-01-28 23:12:38,966,Edith,0.715764618583109,-0.1055986864513625
2000-01-28 23:12:39,1011,Ingrid,0.5678354765130844,0.8821701664427681
2000-01-28 23:12:40,1005,Dan,-0.8436967075194288,0.6399850900549773
2000-01-28 23:12:41,967,Ray,0.6783720900958765,-0.10205604905350474
2000-01-28 23:12:42,1052,Bob,0.059018086054521524,0.633439753091229
2000-01-28 23:12:43,981,Hannah,-0.7674060834098761,-0.876056418267599
2000-01-28 23:12:44,972,Frank,-0.45361590428541,0.21984062152308015
2000-01-28 23:12:45,960,Yvonne,-0.023103899293967833,-0.4085051937077735
2000-01-28 23:12:46,1002,Xavier,-0.42307894473721186,-0.04601642611434498
2000-01-28 23:12:47,969,Oliver,0.9613517341511801,-0.9264055880143474
2000-01-28 23:12:48,997,Yvonne,0.962730885506274,-0.5148486659543605
2000-01-28 23:12:49,1041,Jerry,0.34421301303881635,0.30932206638775894
2000-01-28 23:12:50,1023,Norbert,0.7367247636100749,0.8293123668304518
2000-01-28 23:12:51,968,Laura,-0.7812973530612026,-0.30007059854718743
2000-01-28 23:12:52,1021,Charlie,0.2786036557544316,0.35097374242718504
2000-01-28 23:12:53,963,Charlie,-0.44953736752563933,0.4020705136930105
2000-01-28 23:12:54,968,Charlie,-0.06342905470699445,0.4661595704923842
2000-01-28 23:12:55,1001,Zelda,-0.8606090097965355,0.2127786672586336
2000-01-28 23:12:56,1018,Yvonne,0.9605045934878462,0.6940897146402223
2000-01-28 23:12:57,1002,Zelda,0.6672650270779499,0.4463596201721456
2000-01-28 23:12:58,1026,Tim,0.7064459763133428,-0.4522606277369081
2000-01-28 23:12:59,999,Michael,0.6587706622954212,0.09321354141307014
2000-01-28 23:13:00,1052,Bob,-0.18542774702323772,0.871918803715926
2000-01-28 23:13:01,1027,Laura,0.47370830435494105,-0.8567634903793957
2000-01-28 23:13:02,1022,Kevin,0.9637363702990294,0.5579386260012771
2000-01-28 23:13:03,984,Yvonne,-0.12124529389448657,0.14704637232170548
2000-01-28 23:13:04,1030,Edith,0.5806982705367139,-0.6717033164625843
2000-01-28 23:13:05,979,Oliver,0.1130414939779103,-0.7987830866155876
2000-01-28 23:13:06,930,Michael,0.7864932767933932,0.2068405451477462
2000-01-28 23:13:07,990,George,-0.553386358833333,-0.7732627279534228
2000-01-28 23:13:08,1005,Bob,0.841858474000124,0.2563417720302663
2000-01-28 23:13:09,1001,Kevin,-0.4203429659551374,-0.04924720658489701
2000-01-28 23:13:10,1011,Tim,-0.14416074560262992,0.9261578366835572
2000-01-28 23:13:11,1071,Ursula,0.11994271003359502,0.34680767673918966
2000-01-28 23:13:12,1008,Ingrid,-0.4336637075735845,0.9264224710764066
2000-01-28 23:13:13,1007,Norbert,0.5462430539969487,-0.14206575613620198
2000-01-28 23:13:14,1044,Kevin,0.7909439740641988,-0.3229647779653242
2000-01-28 23:13:15,990,George,0.6102676030421277,0.4499580177676845
2000-01-28 23:13:16,1037,Kevin,-0.6286952041106699,0.9128376892488619
2000-01-28 23:13:17,1030,Victor,-0.3126384825987756,-0.2969355168579624
2000-01-28 23:13:18,983,Yvonne,0.08362380903281164,0.46262487531992
2000-01-28 23:13:19,976,George,-0.15698067163968155,-0.15744845463312962
2000-01-28 23:13:20,1026,Ingrid,-0.9099655858243101,0.5910951733509198
2000-01-28 23:13:21,989,Alice,-0.4893648805975581,-0.8050609886227902
2000-01-28 23:13:22,982,Quinn,0.6868923341850226,0.6391209989558642
2000-01-28 23:13:23,967,Dan,0.11512199531426992,0.9541348661323035
2000-01-28 23:13:24,1041,Patricia,-0.8415771621663501,-0.5969277506471191
2000-01-28 23:13:25,971,Jerry,-0.45170062687910995,0.03315937792263113
2000-01-28 23:13:26,1032,Laura,0.7511165523927461,0.6862726952270544
2000-01-28 23:13:27,950,Norbert,-0.2436372282571475,-0.28604496707703064
2000-01-28 23:13:28,1032,Yvonne,-0.7494237126514383,0.06563777620082356
2000-01-28 23:13:29,1010,Alice,-0.05484975447524665,0.6018736296783582
2000-01-28 23:13:30,943,Laura,-0.63661657305909,-0.0543090081910973
2000-01-28 23:13:31,1059,Norbert,0.8747192049298045,0.04840123585181688
2000-01-28 23:13:32,1004,Alice,-0.1334453094623933,0.9816352034299014
2000-01-28 23:13:33,1023,Ursula,-0.1538820592354333,0.18280595480118844
2000-01-28 23:13:34,1037,Alice,0.37923281370442274,0.9217207447317821
2000-01-28 23:13:35,1056,Tim,0.709726158177592,-0.6270877696085344
2000-01-28 23:13:36,1073,Hannah,0.3977183926773684,0.3452193627473912
2000-01-28 23:13:37,983,Edith,-0.1538497972800268,0.22529913603743879
2000-01-28 23:13:38,1022,Kevin,0.9959659856645307,-0.9260203974868015
2000-01-28 23:13:39,947,Zelda,0.6467821877952793,0.8748437865991547
2000-01-28 23:13:40,968,Zelda,-0.18019756613171212,-0.24499572560513494
2000-01-28 23:13:41,1045,Bob,-0.18135690845652785,0.8752199171931379
2000-01-28 23:13:42,1005,Ursula,0.580411878047447,0.6050457822131616
2000-01-28 23:13:43,990,Dan,-0.6319620976796221,-0.8991261740780094
2000-01-28 23:13:44,1008,Frank,0.649917305833712,-0.019313523107064245
2000-01-28 23:13:45,992,Yvonne,-0.18665879603164814,-0.5205352998202035
2000-01-28 23:13:46,947,Michael,-0.8216248685249326,0.7252192452393784
2000-01-28 23:13:47,1063,Oliver,-0.4203154121304087,-0.26290096470977997
2000-01-28 23:13:48,977,Dan,0.5379563979313113,-0.7710314527494964
2000-01-28 23:13:49,981,Frank,0.8010228687633532,0.5912270115847895
2000-01-28 23:13:50,988,Charlie,-0.017490206480780257,0.11546837262149845
2000-01-28 23:13:51,992,Sarah,-0.28777638010316187,-0.09452287088432088
2000-01-28 23:13:52,1010,Xavier,-0.5411125391399938,0.49832877195934655
2000-01-28 23:13:53,982,Victor,-0.9209856722030241,0.6972015720922431
2000-01-28 23:13:54,1049,Bob,0.6914194738195136,-0.9069417916822615
2000-01-28 23:13:55,1038,Michael,0.3686109120522192,0.7918428537475068
2000-01-28 23:13:56,1013,Frank,-0.6027973357888579,-0.24003852791212177
2000-01-28 23:13:57,1048,Kevin,0.2910546163656784,0.9681436929428917
2000-01-28 23:13:58,1031,Sarah,0.163584873204065,-0.6703515700257117
2000-01-28 23:13:59,977,Ray,-0.49221961977793294,0.1335727951794663
2000-01-28 23:14:00,957,Oliver,0.11784456316893022,-0.42424415186289055
2000-01-28 23:14:01,985,Wendy,0.43237998280268597,-0.4851243807232042
2000-01-28 23:14:02,1061,Zelda,0.15811839165077535,0.37903309466157653
2000-01-28 23:14:03,1016,Frank,0.030693092210585693,-0.09320657121484932
2000-01-28 23:14:04,1000,Xavier,-0.9324682356778102,0.044599527978043785
2000-01-28 23:14:05,946,Wendy,-0.7583864633184452,0.353912026057825
2000-01-28 23:14:06,1029,Wendy,-0.5418078537856956,0.24156776820044246
2000-01-28 23:14:07,1017,Zelda,0.42858045363349806,0.5645504422163681
2000-01-28 23:14:08,1035,Laura,-0.45429863651450453,-0.2965203068858575
2000-01-28 23:14:09,1004,Xavier,-0.17221739095722954,-0.9687933137500353
2000-01-28 23:14:10,1006,Ursula,-0.9087801847157142,0.41752001964180563
2000-01-28 23:14:11,991,Frank,0.8100513271635001,0.9061892634980866
2000-01-28 23:14:12,970,Norbert,0.6111236597522611,-0.5241983596447053
2000-01-28 23:14:13,1004,Patricia,0.7571319303007342,-0.5989087422743786
2000-01-28 23:14:14,921,Oliver,0.8326572752928356,0.15507069136351692
2000-01-28 23:14:15,994,Zelda,-0.9173827351499937,-0.8661989439826119
2000-01-28 23:14:16,954,Oliver,0.9812789919509126,-0.8234561415104347
2000-01-28 23:14:17,989,Dan,0.6055231930665892,0.6876613051147531
2000-01-28 23:14:18,1020,Wendy,-0.33042138989574377,0.020594234848199333
2000-01-28 23:14:19,981,Ursula,0.3620722120827815,0.3691698599105444
2000-01-28 23:14:20,1012,Frank,0.8732880588841914,-0.8045252657291218
2000-01-28 23:14:21,984,Charlie,0.6635240776727502,-0.6801855535093368
2000-01-28 23:14:22,1002,Tim,0.9233821228998118,0.20514101433990883
2000-01-28 23:14:23,1024,Sarah,0.41488686251054596,-0.562731228984203
2000-01-28 23:14:24,1056,Oliver,0.7607151546899094,0.9481016088988257
2000-01-28 23:14:25,1003,Laura,0.876021192741693,-0.1904213793221481
2000-01-28 23:14:26,979,Tim,-0.3519305296502553,0.0096742425667109
2000-01-28 23:14:27,1043,Quinn,-0.38127583073151006,0.9145910690218788
2000-01-28 23:14:28,1019,Patricia,0.3546604292555957,0.1662308645798174
2000-01-28 23:14:29,1005,Sarah,-0.23466810432556917,-0.13647537471178794
2000-01-28 23:14:30,983,Jerry,-0.4820811268043401,0.36486786896770584
2000-01-28 23:14:31,1029,Yvonne,-0.6082304170376145,0.1606091234673963
2000-01-28 23:14:32,1033,Norbert,-0.787844398922646,0.10046997701613525
2000-01-28 23:14:33,1018,Sarah,-0.33824060526998245,0.7513150825722221
2000-01-28 23:14:34,1033,Patricia,0.9727626168556152,-0.6547911259716879
2000-01-28 23:14:35,1027,Yvonne,-0.41987777137590365,-0.8075853094170247
2000-01-28 23:14:36,1076,Charlie,-0.5265958509735698,-0.788861439040617
2000-01-28 23:14:37,1020,Norbert,0.858440898439599,0.7745999180233416
2000-01-28 23:14:38,984,Zelda,-0.020999442417118486,-0.4456228625820027
2000-01-28 23:14:39,937,Quinn,-0.4297113394108545,-0.22235870815434255
2000-01-28 23:14:40,993,Patricia,0.02910978718483581,0.6093625776473159
2000-01-28 23:14:41,1018,Edith,0.24524559669328538,0.16664115988920147
2000-01-28 23:14:42,937,Sarah,0.4646838396061408,-0.42056272742440726
2000-01-28 23:14:43,918,Ray,0.3200191845395717,-0.6930160539775527
2000-01-28 23:14:44,1039,Dan,-0.8179665583341917,0.6728077591627848
2000-01-28 23:14:45,983,Tim,-0.09875982397057448,-0.2630701786332712
2000-01-28 23:14:46,986,Norbert,0.2727321344980309,-0.16923577107128218
2000-01-28 23:14:47,961,Yvonne,0.6963438925272765,0.40804655977639315
2000-01-28 23:14:48,994,Zelda,-0.42618814610203426,0.10517610179861703
2000-01-28 23:14:49,1024,Wendy,-0.5716463813364367,0.9998939660433646
2000-01-28 23:14:50,994,Norbert,0.00821590192927557,0.177042480142392
2000-01-28 23:14:51,981,Zelda,0.027421610317478473,-0.46547506205800326
2000-01-28 23:14:52,976,Xavier,0.6711911031243945,0.5390914935374516
2000-01-28 23:14:53,1009,Alice,0.1384153246895743,-0.5480535880739734
2000-01-28 23:14:54,1000,Michael,-0.8448674774095524,-0.8020775123825399
2000-01-28 23:14:55,1020,Quinn,0.058218883018864354,-0.724498155519391
2000-01-28 23:14:56,1001,George,0.2160003905696175,-0.5326582026990934
2000-01-28 23:14:57,948,Zelda,0.05589681499777788,-0.26854909774654656
2000-01-28 23:14:58,1075,Ingrid,0.7501106511314837,-0.05330925491251026
2000-01-28 23:14:59,1019,Norbert,-0.30747637346317,-0.8423148531667604
2000-01-28 23:15:00,1049,Victor,-0.9352729221070499,-0.5953916391606953
2000-01-28 23:15:01,1026,Kevin,-0.7011112693125106,-0.15850594140637475
2000-01-28 23:15:02,1023,Ingrid,-0.9041750237041541,0.06384382553063706
2000-01-28 23:15:03,995,Patricia,0.6496310010307438,0.9292097731320499
2000-01-28 23:15:04,1010,Frank,0.8650054718238895,-0.47388300457011034
2000-01-28 23:15:05,1030,Dan,-0.20899538216179514,-0.9304472775779455
2000-01-28 23:15:06,969,Wendy,-0.6126713720637602,0.3104842368306391
2000-01-28 23:15:07,979,Laura,-0.4094445242067788,0.3191027006858933
2000-01-28 23:15:08,982,Dan,-0.03433633098937716,0.8282870251114989
2000-01-28 23:15:09,972,Ingrid,-0.38390207298228374,-0.05133368409859518
2000-01-28 23:15:10,1022,Laura,0.48675286700623244,-0.1445970125271232
2000-01-28 23:15:11,972,Tim,0.25431934471091866,0.030084313669122675
2000-01-28 23:15:12,992,Ursula,-0.12958879255491063,0.5664738744107998
2000-01-28 23:15:13,995,Zelda,0.5121295775160621,0.15099705387722517
2000-01-28 23:15:14,984,Laura,-0.1450781885469421,0.9546194511156461
2000-01-28 23:15:15,958,Victor,-0.21182621332964469,-0.9886574933867416
2000-01-28 23:15:16,986,Xavier,0.19835933972739306,-0.10725322010882965
2000-01-28 23:15:17,1013,Laura,0.5090182589172794,0.8214885934757403
2000-01-28 23:15:18,1024,Sarah,-0.9272838488323882,-0.33842451837038845
2000-01-28 23:15:19,1038,Frank,0.2752808659114183,0.4001689981832375
2000-01-28 23:15:20,992,Alice,-0.6022974406042112,0.8487200439147728
2000-01-28 23:15:21,980,Victor,0.9849215434239447,-0.6327006557997983
2000-01-28 23:15:22,1021,Zelda,0.34857316962641516,-0.44135075449000927
2000-01-28 23:15:23,972,Sarah,0.8785629639477843,-0.06603743883595747
2000-01-28 23:15:24,968,Zelda,0.5466483051313165,-0.5574622186914724
2000-01-28 23:15:25,988,Frank,0.37060205914929445,-0.7383008387409602
2000-01-28 23:15:26,1009,Quinn,0.892140242635864,0.3976511993685612
2000-01-28 23:15:27,960,Zelda,0.8088170398041141,0.7349318956766626
2000-01-28 23:15:28,1005,Zelda,0.6415727633868638,-0.9998223331138416
2000-01-28 23:15:29,943,Yvonne,0.17838000899082407,-0.026387018221337266
2000-01-28 23:15:30,979,Charlie,0.703040965314788,-0.5535671988456461
2000-01-28 23:15:31,1014,Alice,0.8409360691014856,-0.9435534487137807
2000-01-28 23:15:32,971,Dan,0.6308830794639038,-0.5326472146652674
2000-01-28 23:15:33,998,Xavier,0.38606649810474636,-0.6140123798568873
2000-01-28 23:15:34,972,Quinn,-0.8948660347629165,-0.46749700235246006
2000-01-28 23:15:35,1031,Xavier,0.5233865363195025,-0.6400654159881081
2000-01-28 23:15:36,977,George,0.6588153388009774,-0.10201416351343129
2000-01-28 23:15:37,1002,Michael,-0.6942643873508771,0.5258506555423992
2000-01-28 23:15:38,964,Bob,0.6549650954418609,-0.05895822874386614
2000-01-28 23:15:39,1065,Michael,-0.3002779147889836,0.41543508751835256
2000-01-28 23:15:40,957,Kevin,-0.9095107734864356,-0.6324319782263961
2000-01-28 23:15:41,1022,Ursula,0.39829419825108214,0.717111551517849
2000-01-28 23:15:42,1073,Yvonne,-0.7304945818268651,0.2036565134204249
2000-01-28 23:15:43,1043,Charlie,-0.8037845933401084,0.10537737568033556
2000-01-28 23:15:44,1042,Bob,-0.5213653401475202,0.5250366099631212
2000-01-28 23:15:45,992,Michael,0.9310907633725813,0.01807480045145904
2000-01-28 23:15:46,1017,Xavier,0.40856076454953794,0.8207604378409794
2000-01-28 23:15:47,1035,Edith,-0.7394937405019943,0.5112677892144988
2000-01-28 23:15:48,1048,Ingrid,-0.885808428210481,0.4897948909891079
2000-01-28 23:15:49,963,Dan,0.3489897232648629,0.05407067077115113
2000-01-28 23:15:50,1014,Tim,0.8747509380769269,0.12125092529479353
2000-01-28 23:15:51,1009,Ingrid,0.7848830479662334,0.25153352186185174
2000-01-28 23:15:52,1065,George,-0.2516998626763902,-0.5424611948453366
2000-01-28 23:15:53,981,Bob,-0.11945523304962702,0.22863487503637447
2000-01-28 23:15:54,1068,Alice,0.40885477742875187,-0.7450182380415373
2000-01-28 23:15:55,1023,Michael,-0.025162533109037488,0.4762675506612719
2000-01-28 23:15:56,1030,Xavier,-0.0557555058952266,-0.8912858550223703
2000-01-28 23:15:57,955,Wendy,0.5859131776159043,0.6486285279397273
2000-01-28 23:15:58,995,Tim,-0.9983147109687338,-0.0750073648496985
2000-01-28 23:15:59,990,Quinn,0.49747382299987475,-0.957646541922919
2000-01-28 23:16:00,946,Ursula,-0.4336356163300086,-0.16044473002877435
2000-01-28 23:16:01,1014,Edith,0.9905382527556066,-0.9573656500341812
2000-01-28 23:16:02,1013,Xavier,0.17844724357389685,-0.2172685631987481
2000-01-28 23:16:03,1017,Quinn,-0.8361205886957119,-0.3654866054881296
2000-01-28 23:16:04,986,Norbert,-0.9629287726856095,-0.7329576316301043
2000-01-28 23:16:05,1026,Tim,-0.04905337722753722,-0.5402392455576752
2000-01-28 23:16:06,978,Yvonne,0.6512964243421648,-0.3963047733006937
2000-01-28 23:16:07,1032,Oliver,-0.2723491122157413,-0.526683108932056
2000-01-28 23:16:08,1045,Tim,-0.2979841173721156,0.9024333893484002
2000-01-28 23:16:09,954,Dan,0.9851827909144726,-0.31864752922003436
2000-01-28 23:16:10,1029,Quinn,-0.3862342889817141,-0.7347465092306475
2000-01-28 23:16:11,990,Hannah,0.4676972545077531,-0.5879894579436304
2000-01-28 23:16:12,990,Ray,-0.3479395098064073,0.11340843672249501
2000-01-28 23:16:13,962,Wendy,0.1426764641495104,0.9692172597336726
2000-01-28 23:16:14,964,Alice,-0.4792110600692192,0.08553884149031488
2000-01-28 23:16:15,1015,Quinn,-0.45653016948245284,-0.0606209919645182
2000-01-28 23:16:16,977,Charlie,-0.23991258822583106,-0.3727655069075555
2000-01-28 23:16:17,958,Norbert,-0.5214048716936837,0.8860701035819865
2000-01-28 23:16:18,999,Kevin,-0.4531862588291027,-0.4217028612536109
2000-01-28 23:16:19,952,Ray,0.2349211212826452,-0.553988236686831
2000-01-28 23:16:20,990,George,0.9433011838112126,-0.022180008181114097
2000-01-28 23:16:21,962,George,0.4254167920992096,0.5673503638141355
2000-01-28 23:16:22,1048,Patricia,0.6080960484543914,-0.3580208477680713
2000-01-28 23:16:23,971,Zelda,0.3966623991429077,0.12828247580443763
2000-01-28 23:16:24,1006,Laura,0.09023961023559823,0.20567672655565938
2000-01-28 23:16:25,1014,Dan,0.2028048532007367,0.5926567076318567
2000-01-28 23:16:26,958,Patricia,0.8199367011011494,-0.6735218464686383
2000-01-28 23:16:27,1002,Yvonne,0.45682569880032653,-0.9921726716674852
2000-01-28 23:16:28,993,Hannah,-0.12187377980020409,0.7499280705589808
2000-01-28 23:16:29,1076,Quinn,0.6331398190873869,0.49486464119337237
2000-01-28 23:16:30,1012,Laura,-0.07969946720434695,0.3223922822573311
2000-01-28 23:16:31,985,Sarah,0.029581993322417066,-0.22324679256572688
2000-01-28 23:16:32,1025,Norbert,0.03538583782112714,0.8381811391950051
2000-01-28 23:16:33,1029,Quinn,0.7718430826116374,-0.6690078037136145
2000-01-28 23:16:34,942,Victor,0.4774343324521324,-0.03257183721226986
2000-01-28 23:16:35,991,Norbert,-0.024732046212431857,0.43355907803907034
2000-01-28 23:16:36,1025,Jerry,0.7782099128853313,0.26769053086005523
2000-01-28 23:16:37,940,Tim,-0.9482560991851368,0.8574439699851819
2000-01-28 23:16:38,948,Charlie,-0.1871074378115969,0.4053514286736719
2000-01-28 23:16:39,1023,Yvonne,-0.31100202950422573,0.701186968986323
2000-01-28 23:16:40,944,Zelda,-0.22803652074226255,0.49780805672034956
2000-01-28 23:16:41,951,Victor,-0.054556749857758824,-0.7668718209007979
2000-01-28 23:16:42,995,Tim,0.3842135379035343,0.3196517069625098
2000-01-28 23:16:43,1009,Zelda,0.5487884662870095,0.13795614515786014
2000-01-28 23:16:44,968,Yvonne,0.8256149811880469,0.767482519067572
2000-01-28 23:16:45,1033,Dan,0.2237096943583894,-0.49808438361874696
2000-01-28 23:16:46,1007,Hannah,0.7147430947357662,0.6373227911507138
2000-01-28 23:16:47,981,Zelda,0.949550950716112,0.9943832461693001
2000-01-28 23:16:48,985,Ursula,0.8066894355845273,0.36510267283705167
2000-01-28 23:16:49,1031,Zelda,0.004265320329526201,-0.9223404277643708
2000-01-28 23:16:50,988,Alice,0.511214000383651,0.6418981340002017
2000-01-28 23:16:51,989,Kevin,0.6934852398886029,-0.49333603014147065
2000-01-28 23:16:52,989,Charlie,-0.9540993677140235,0.7269107884508721
2000-01-28 23:16:53,996,Victor,0.6558919555873612,-0.558070401192196
2000-01-28 23:16:54,1007,Tim,-0.10137361678960088,-0.8445083733996117
2000-01-28 23:16:55,993,Hannah,0.23043965929510146,0.177640016411726
2000-01-28 23:16:56,995,Edith,-0.7605497142959694,0.6878016338752344
2000-01-28 23:16:57,1005,Victor,0.9500660181240193,0.19300752743366
2000-01-28 23:16:58,995,Wendy,-0.08271641395973517,0.12722956398304097
2000-01-28 23:16:59,1022,Bob,-0.8710249216332548,0.7547902777210862
