timestamp,id,name,x,y
2000-01-30 19:01:49,1003,Dan,0.15041533013285413,0.5215121080342247
2000-01-30 19:01:50,991,Yvonne,0.8584395816477532,-0.615090744207687
2000-01-30 19:01:51,956,Sarah,0.006942214158832671,0.7809837158727668
2000-01-30 19:01:52,1010,Quinn,0.3616884372920175,-0.3809967182021945
2000-01-30 19:01:53,994,Wendy,0.1101134553598817,-0.6949272077528998
2000-01-30 19:01:54,1010,Hannah,-0.22292307637030984,-0.7313067905954265
2000-01-30 19:01:55,936,Dan,-0.3873459876961216,0.027586994360792927
2000-01-30 19:01:56,966,Edith,-0.35610604980635263,0.9539567764238206
2000-01-30 19:01:57,1005,Charlie,0.9831045913899095,0.6387002166590463
2000-01-30 19:01:58,925,Bob,-0.6619558966278556,-0.6434315706382294
2000-01-30 19:01:59,1025,Xavier,-0.6979545337969169,-0.7622219872563447
2000-01-30 19:02:00,1042,Edith,0.3776410612798724,0.5176929707291611
2000-01-30 19:02:01,1022,Ursula,-0.24874320040316666,-0.5637957982089217
2000-01-30 19:02:02,1021,Oliver,0.3656808110089449,-0.7737270726185066
2000-01-30 19:02:03,1020,Dan,-0.46426619984636375,0.8605590544658837
2000-01-30 19:02:04,954,Oliver,0.8951578790405854,-0.9047066701993254
2000-01-30 19:02:05,1018,Hannah,0.3557256671471305,-0.07383840076816894
2000-01-30 19:02:06,961,George,0.9209972000368538,0.586114603487276
2000-01-30 19:02:07,1051,Victor,-0.6284926637688661,-0.023685734015470805
2000-01-30 19:02:08,984,Quinn,-0.9912777789060301,-0.27389219269145526
2000-01-30 19:02:09,1000,Charlie,-0.34044868585051447,-0.7569229179877712
2000-01-30 19:02:10,1013,Xavier,-0.7970449764375276,0.8472826692446529
2000-01-30 19:02:11,980,Alice,0.5677396921754105,0.11663396737769172
2000-01-30 19:02:12,1010,Kevin,0.7834920864600976,-0.2164169214139866
2000-01-30 19:02:13,975,Michael,0.9563779789719953,-0.9075823708389252
2000-01-30 19:02:14,965,Tim,-0.019684042680066405,0.32010903585443207
2000-01-30 19:02:15,1013,Patricia,0.8611813513563626,-0.11023406559439475
2000-01-30 19:02:16,956,Frank,-0.778785506820356,-0.2583112245867192
2000-01-30 19:02:17,947,Michael,-0.5777771984906932,-0.5938016406854851
2000-01-30 19:02:18,992,Norbert,0.3014164769829404,-0.27132499967298696
2000-01-30 19:02:19,1019,Hannah,0.12132998965553665,0.965219413568698
2000-01-30 19:02:20,1027,Ingrid,-0.4499406136450246,0.05653398938536269
2000-01-30 19:02:21,968,Victor,-0.22824293040676236,-0.9304139688487556
2000-01-30 19:02:22,999,Ursula,-0.9627951324927548,0.8356347188632622
2000-01-30 19:02:23,1041,George,0.46620811660930395,-0.010198682025782224
2000-01-30 19:02:24,1021,Frank,0.9353544729158538,-0.004128500881707131
2000-01-30 19:02:25,980,Zelda,-0.14740729821859988,0.3866587752435835
2000-01-30 19:02:26,996,Hannah,0.26944387868077757,-0.4589672451891911
2000-01-30 19:02:27,1008,Ingrid,0.09793656611071655,-0.8611235725275637
2000-01-30 19:02:28,985,Wendy,-0.16641741444553593,0.19066577320908662
2000-01-30 19:02:29,987,Charlie,0.9064057858235701,-0.7857095783709327
2000-01-30 19:02:30,994,Charlie,-0.6018148968790153,0.6125009313954386
2000-01-30 19:02:31,1032,Bob,-0.4686002290466573,-0.5359713569583373
2000-01-30 19:02:32,984,Laura,-0.13388102906700428,-0.5811829252839233
2000-01-30 19:02:33,1011,Patricia,0.3384515043812064,0.8030605196413365
2000-01-30 19:02:34,954,Ursula,0.16968748633934227,-0.38321242786586285
2000-01-30 19:02:35,1009,Quinn,-0.3773911193536639,-0.5919158749161246
2000-01-30 19:02:36,983,Xavier,0.6570627222707426,0.6852546878646912
2000-01-30 19:02:37,1026,Ray,-0.7087320158098449,0.18302981724919087
2000-01-30 19:02:38,1018,Wendy,0.2006861458627749,0.772608468278136
2000-01-30 19:02:39,982,George,-0.5205678077919114,-0.8710721799907954
2000-01-30 19:02:40,964,Victor,0.7332505395792086,0.32903502130661644
2000-01-30 19:02:41,997,Jerry,0.03789172820260012,-0.6319959099688324
2000-01-30 19:02:42,1073,Michael,-0.6423079117208803,-0.7604585207056396
2000-01-30 19:02:43,939,Victor,-0.5349981458418389,0.9300198991499797
2000-01-30 19:02:44,1024,Quinn,0.02513793551827237,-0.9900002062431914
2000-01-30 19:02:45,964,Charlie,-0.5609557662416698,-0.5330452157044598
2000-01-30 19:02:46,921,Tim,0.7419728705022837,0.8686673035548038
2000-01-30 19:02:47,962,Yvonne,-0.7149185067006723,0.3681567601837812
2000-01-30 19:02:48,988,George,-0.7156086831981696,0.6731085372624008
2000-01-30 19:02:49,950,Norbert,0.714202597566691,-0.5708541632598454
2000-01-30 19:02:50,975,Xavier,0.026422416285166284,-0.4330882419553379
2000-01-30 19:02:51,980,Ursula,-0.06025828175420189,0.5537756670695166
2000-01-30 19:02:52,1029,Frank,0.41050429212083106,-0.3511279908898097
2000-01-30 19:02:53,941,Hannah,0.8314424918957044,-0.48618548192249467
2000-01-30 19:02:54,1033,Bob,0.5707743195456441,0.566858867569539
2000-01-30 19:02:55,985,Xavier,0.21719732140262105,0.11925131569213421
2000-01-30 19:02:56,1059,Victor,-0.6648635708386672,0.11360174912600818
2000-01-30 19:02:57,988,Ursula,0.2567503342457518,0.7027179260187848
2000-01-30 19:02:58,999,Victor,-0.14359325693520608,0.6193929831757947
2000-01-30 19:02:59,1043,Tim,-0.763581221007382,0.5788023901157842
2000-01-30 19:03:00,977,Tim,-0.39131298469671916,0.6460626732674457
2000-01-30 19:03:01,994,Norbert,0.23085255750190958,-0.2787183562794604
2000-01-30 19:03:02,997,Patricia,-0.025988645598909788,-0.0982894674418564
2000-01-30 19:03:03,1020,Laura,0.9837789472286484,0.6990689649460617
2000-01-30 19:03:04,979,Ingrid,-0.9258667824046949,-0.07491781790588492
2000-01-30 19:03:05,1035,Dan,-0.04216626343509211,0.6174210814101062
2000-01-30 19:03:06,975,Kevin,0.1277818926930916,0.5089147183740919
2000-01-30 19:03:07,976,Dan,0.7130873698387614,-0.48491812067563655
2000-01-30 19:03:08,953,Laura,0.8730037351917359,0.7115709375685835
2000-01-30 19:03:09,1045,Yvonne,-0.1325883227342899,0.039188415657279485
2000-01-30 19:03:10,1056,Norbert,0.8766167100492803,0.32353617891246467
2000-01-30 19:03:11,1057,Ingrid,0.9660149395829472,-0.8092160221157951
2000-01-30 19:03:12,1021,Zelda,0.1822272632313624,0.6352551528111041
2000-01-30 19:03:13,975,Alice,-0.954884683148634,-0.6032533663671731
2000-01-30 19:03:14,986,Victor,0.950490231167592,0.14339022091896236
2000-01-30 19:03:15,1031,Charlie,0.3771467380046678,0.79334448483467
2000-01-30 19:03:16,1068,Patricia,0.617829635910432,0.22871865414879466
2000-01-30 19:03:17,995,Zelda,-0.4947667615486244,-0.35990407360597465
2000-01-30 19:03:18,966,Dan,0.15982439990338415,-0.3415323233152603
2000-01-30 19:03:19,987,Ursula,0.7626763655761568,-0.48607022606350125
2000-01-30 19:03:20,1005,Laura,0.7579195688208293,-0.9137817919245335
2000-01-30 19:03:21,1028,Yvonne,-0.8833951548370524,0.6287498021173337
2000-01-30 19:03:22,991,Charlie,-0.5535573542269776,-0.9458558518293751
2000-01-30 19:03:23,976,Hannah,-0.5668234631868183,-0.11621932065694973
2000-01-30 19:03:24,962,Norbert,0.8960391577412181,0.9861201227506173
2000-01-30 19:03:25,992,Charlie,0.5455716123295169,-0.8508584729388464
2000-01-30 19:03:26,953,George,0.3138646926180553,-0.41724535172435573
2000-01-30 19:03:27,982,Edith,0.47709442100000565,0.5473625645032045
2000-01-30 19:03:28,1014,Zelda,0.18457413047949767,-0.9235828756229101
2000-01-30 19:03:29,1016,Zelda,0.12938974279894322,0.8264204953714345
2000-01-30 19:03:30,955,Ingrid,-0.8318064009563322,-0.6242430050706178
2000-01-30 19:03:31,974,Frank,-0.3297179043290026,-0.3979569359451114
2000-01-30 19:03:32,1011,Laura,-0.6305611464538943,-0.1852488727777739
2000-01-30 19:03:33,993,Norbert,0.24191741918603338,-0.7294543647184617
2000-01-30 19:03:34,1020,Ray,-0.666420791095705,0.4222240300618616
2000-01-30 19:03:35,952,Tim,-0.4837873049097581,-0.5567257300574662
2000-01-30 19:03:36,1044,Ray,0.40263262812289624,-0.3138207253850509
2000-01-30 19:03:37,1014,Frank,-0.6280845457594675,0.3297548968283359
2000-01-30 19:03:38,1003,Victor,-0.7230118391550324,0.32265446966732614
2000-01-30 19:03:39,1006,Yvonne,-0.17338414793713186,-0.4502079885345034
2000-01-30 19:03:40,1004,Laura,-0.7720011642053732,0.8132758482284814
2000-01-30 19:03:41,960,Hannah,-0.09370674841802673,-0.18272934475664293
2000-01-30 19:03:42,1012,Ursula,0.31606085702923803,0.08952076217739502
2000-01-30 19:03:43,1000,Laura,-0.12534498993701604,0.5557815267860478
2000-01-30 19:03:44,995,Norbert,-0.7816600236353657,-0.12440285146328733
2000-01-30 19:03:45,978,Tim,0.856849746185296,0.4441219232448883
2000-01-30 19:03:46,971,Frank,-0.17584797835979793,-0.14964517291136636
2000-01-30 19:03:47,978,Wendy,-0.12093392223706978,0.3391988708610101
2000-01-30 19:03:48,1040,Kevin,0.17320120597370958,-0.7444966883737851
2000-01-30 19:03:49,1027,George,-0.11896292517506235,0.16093385923157055
2000-01-30 19:03:50,1075,Jerry,0.810118977049517,-0.15906476822724325
2000-01-30 19:03:51,1005,Yvonne,-0.17030654842632464,-0.442794632769802
2000-01-30 19:03:52,1022,Kevin,0.6786572090961756,-0.0865871531489919
2000-01-30 19:03:53,991,Laura,-0.06000814055749859,0.45110980100302545
2000-01-30 19:03:54,1038,Hannah,-0.5580996660643716,-0.9331566453815481
2000-01-30 19:03:55,1016,Victor,0.5922246748666669,-0.12274422148939901
2000-01-30 19:03:56,1009,Hannah,0.5990925360941204,0.2802348392879803
2000-01-30 19:03:57,1010,Ray,0.23937652123794928,-0.0482294853022347
2000-01-30 19:03:58,1003,Patricia,0.9237093125358189,0.15234503558455303
2000-01-30 19:03:59,981,Ursula,0.09810273324001195,-0.5175031515966602
2000-01-30 19:04:00,993,Xavier,0.04657377936136098,0.47666707871958525
2000-01-30 19:04:01,1001,Zelda,0.01058561557983495,-0.6963713706630641
2000-01-30 19:04:02,1009,Wendy,-0.8272963467983854,-0.0129510014959493
2000-01-30 19:04:03,1005,Hannah,-0.10275370205376988,-0.1441544069999976
2000-01-30 19:04:04,1033,Quinn,-0.8539871428142582,-0.9988709145186865
2000-01-30 19:04:05,996,Hannah,0.15050960554911597,-0.827918705286264
2000-01-30 19:04:06,1022,Michael,-0.079158800816435,-0.7715364812876297
2000-01-30 19:04:07,1013,Ray,-0.16865202459741857,-0.5316905107777141
2000-01-30 19:04:08,1012,Dan,-0.1340331141043698,-0.09985850310174027
2000-01-30 19:04:09,1029,Hannah,-0.3052968788997863,-0.09475588306978167
2000-01-30 19:04:10,984,Tim,0.05083879263516011,0.2238764110813931
2000-01-30 19:04:11,1003,Edith,0.36610657646086886,0.4686599034735446
2000-01-30 19:04:12,971,Ingrid,0.14103540489822053,-0.064448476894861
2000-01-30 19:04:13,985,Laura,0.5083120030048383,0.10218813885399758
2000-01-30 19:04:14,1034,Yvonne,-0.00602691331757943,-0.5089853741177579
2000-01-30 19:04:15,995,Kevin,0.5662224699323322,0.07460839812806364
2000-01-30 19:04:16,1022,Norbert,0.5867990290792218,-0.1677685303581382
2000-01-30 19:04:17,966,George,-0.6558551497373648,-0.9994214345727062
2000-01-30 19:04:18,1006,Patricia,-0.3928332184139136,0.05578553033478806
2000-01-30 19:04:19,1018,Tim,-0.8555900840952029,-0.17952334141125492
2000-01-30 19:04:20,995,Charlie,0.6633584790986826,0.04093687411432212
2000-01-30 19:04:21,976,Ray,-0.047606087853124146,-0.2183418712054639
2000-01-30 19:04:22,1019,Wendy,0.22811598418699797,-0.14788668979312924
2000-01-30 19:04:23,947,Patricia,-0.5697807378039088,0.5886743482222896
2000-01-30 19:04:24,1002,Kevin,0.5751568181993474,-0.7018293960900179
2000-01-30 19:04:25,963,Bob,0.16188922263156091,0.46454184332870296
2000-01-30 19:04:26,1011,Victor,-0.9625583836371079,0.30595362478826615
2000-01-30 19:04:27,952,Laura,-0.9124653207750864,0.5614373705350604
2000-01-30 19:04:28,1014,Frank,-0.8425686305503588,-0.4053096110120047
2000-01-30 19:04:29,1013,Wendy,0.13218347058282087,-0.6943943941297821
2000-01-30 19:04:30,1033,Victor,0.3962318248339023,-0.6214453085415776
2000-01-30 19:04:31,996,Xavier,-0.05214090466712529,0.7173538424565886
2000-01-30 19:04:32,1012,Dan,0.8954496877487121,-0.6653618161608499
2000-01-30 19:04:33,1005,Dan,-0.20995939880288716,-0.07667763164212182
2000-01-30 19:04:34,965,Jerry,-0.3018657251946164,-0.18376056047031541
2000-01-30 19:04:35,1033,Jerry,-0.4858603934716388,-0.7763672796552592
2000-01-30 19:04:36,973,Ray,-0.7284240743722308,-0.7589700946587494
2000-01-30 19:04:37,993,Patricia,-0.18027505927047294,0.11923075519799764
2000-01-30 19:04:38,1003,Victor,0.4467522948598599,0.683487227978482
2000-01-30 19:04:39,1025,Kevin,0.712376860949802,-0.41485798481394376
2000-01-30 19:04:40,1003,Tim,-0.28540213429634864,0.11189638107012945
2000-01-30 19:04:41,1021,Frank,-0.26740460456611537,-0.7100129361446881
2000-01-30 19:04:42,1055,Laura,0.7964556906238409,0.13176386801443107
2000-01-30 19:04:43,990,Zelda,-0.08411978049301294,0.7610134806774345
2000-01-30 19:04:44,1002,Victor,-0.3824130512304742,0.03648622055427975
2000-01-30 19:04:45,994,Tim,0.58252024271057,-0.9390037184659075
2000-01-30 19:04:46,951,Sarah,-0.32406896476319114,0.15661804427668913
2000-01-30 19:04:47,1018,Ursula,-0.7689102463247532,0.6528239780690861
2000-01-30 19:04:48,987,Tim,0.46354864741089785,0.5374439020580222
2000-01-30 19:04:49,1036,George,0.8625998882909589,0.8683899589145285
2000-01-30 19:04:50,1046,Wendy,-0.4944812700505725,-0.6864794041244064
2000-01-30 19:04:51,978,Alice,-0.4783162530785763,-0.22836141404556565
2000-01-30 19:04:52,957,Patricia,-0.790827885216671,0.12704787423348085
2000-01-30 19:04:53,941,George,-0.6809648902999663,-0.845129838950003
2000-01-30 19:04:54,987,Hannah,0.9351110490911019,-0.11031178007693354
2000-01-30 19:04:55,982,Ray,-0.4934318068540813,0.7290044507643654
2000-01-30 19:04:56,976,Kevin,0.3188572699301304,-0.6497713292719809
2000-01-30 19:04:57,1032,Zelda,-0.9006979068841012,0.7495180555878926
2000-01-30 19:04:58,1009,Frank,0.5708762729510799,0.1666803963076544
2000-01-30 19:04:59,966,Bob,0.596435059615066,-0.19180746857598363
2000-01-30 19:05:00,1039,Sarah,0.5191921595750877,0.6318386570425116
2000-01-30 19:05:01,1004,Kevin,-0.30045958494315994,0.2893935116165045
2000-01-30 19:05:02,991,Oliver,-0.5378307362194557,-0.5654841819445244
2000-01-30 19:05:03,1039,Norbert,-0.9907583979567784,-0.4189904442038619
2000-01-30 19:05:04,979,Sarah,-0.5911625854388181,-0.27116765175629465
2000-01-30 19:05:05,953,Michael,-0.9690301838442623,0.17224428764685284
2000-01-30 19:05:06,1044,Jerry,-0.7998356678292899,-0.06602533267161825
2000-01-30 19:05:07,995,Yvonne,0.808163913622145,0.8490829217264764
2000-01-30 19:05:08,1001,Hannah,-0.253310548585564,-0.08604166689549086
2000-01-30 19:05:09,963,Norbert,0.33177323173221573,0.18804810956630047
2000-01-30 19:05:10,1014,Tim,-0.035380841710908495,-0.3271923022247536
2000-01-30 19:05:11,976,Ursula,0.02545587504715363,-0.9568922826662842
2000-01-30 19:05:12,994,Charlie,-0.29248672237621465,-0.8723494708813033
2000-01-30 19:05:13,1005,Oliver,-0.3033849958796344,-0.7110682119444047
2000-01-30 19:05:14,994,Michael,0.7266696250308564,-0.3819855401115817
2000-01-30 19:05:15,928,Hannah,0.9326221180750518,0.36285128773286957
2000-01-30 19:05:16,1001,Frank,0.8245818438043522,-0.4291053795726678
2000-01-30 19:05:17,1006,Charlie,-0.4462228373035819,0.2335023450239524
2000-01-30 19:05:18,987,Patricia,0.4417405061254984,0.18824651689506378
2000-01-30 19:05:19,1007,Ursula,-0.8189769617780958,0.01880758642616387
2000-01-30 19:05:20,944,Edith,-0.6965677060200846,0.20040189026605315
2000-01-30 19:05:21,1026,Kevin,-0.27983498853259126,-0.2959566121678816
2000-01-30 19:05:22,911,Patricia,0.7327210289615529,-0.06830654782603451
2000-01-30 19:05:23,985,Dan,-0.9531151671434781,-0.47188387802685616
2000-01-30 19:05:24,1024,Norbert,0.14290114052127323,0.968566086187675
2000-01-30 19:05:25,983,Sarah,-0.3291895093443191,-0.4819182636733297
2000-01-30 19:05:26,996,Tim,0.8003866524846304,-0.18367624235522984
2000-01-30 19:05:27,1029,Yvonne,0.1341106175878597,0.5134687808001719
2000-01-30 19:05:28,995,Jerry,-0.9358922794668441,0.8361807599958564
2000-01-30 19:05:29,950,Frank,0.2105623920568256,0.3161939193522867
2000-01-30 19:05:30,1000,Bob,-0.1139063965285374,0.60616151925033
2000-01-30 19:05:31,1014,Jerry,0.6992230110259179,0.3166839990336121
2000-01-30 19:05:32,958,Jerry,-0.4268017183329238,-0.49545133395811525
2000-01-30 19:05:33,966,Alice,-0.4897234223311304,0.5670346162306483
2000-01-30 19:05:34,1002,Ursula,0.8781723573120641,0.6930399860363379
2000-01-30 19:05:35,1007,Oliver,0.512502519061919,-0.7974495972974054
2000-01-30 19:05:36,992,Kevin,-0.5186540885487754,0.7012276970217195
2000-01-30 19:05:37,1024,Wendy,-0.5796995514196825,0.8722543185309526
2000-01-30 19:05:38,983,Sarah,0.8350493837894004,-0.8172283024346945
2000-01-30 19:05:39,978,Edith,-0.27331863911346743,-0.29394134034793296
2000-01-30 19:05:40,1060,Laura,-0.4824968460534227,-0.28234487012472775
2000-01-30 19:05:41,1066,Yvonne,0.7222391639560155,0.26025051391036946
2000-01-30 19:05:42,992,Jerry,-0.18911440103229094,-0.45766597729344305
2000-01-30 19:05:43,994,Edith,-0.9152672833337607,0.6453679305975224
2000-01-30 19:05:44,1032,Alice,-0.9686956912782851,-0.8124914913333383
2000-01-30 19:05:45,982,Oliver,-0.756621616963477,-0.1682170417486044
2000-01-30 19:05:46,988,Jerry,0.4094627328071172,-0.8447589531044113
2000-01-30 19:05:47,975,Wendy,-0.7075320465368902,0.18076678544651048
2000-01-30 19:05:48,971,Michael,-0.8648883408476549,0.790205742625951
2000-01-30 19:05:49,961,Wendy,-0.976179037368847,0.6796636674370782
2000-01-30 19:05:50,1030,Victor,0.6678085557758244,-0.2362305235091584
2000-01-30 19:05:51,984,Victor,0.3458211678298799,-0.8401505506508453
2000-01-30 19:05:52,1014,Michael,-0.502922899436139,0.23433853204908361
2000-01-30 19:05:53,999,Dan,0.4178219735205595,-0.21137881783089774
2000-01-30 19:05:54,1025,Michael,0.9434880196033479,-0.9108558036736307
2000-01-30 19:05:55,1050,Ray,-0.7279072308591936,-0.4088059134106323
2000-01-30 19:05:56,1037,Ingrid,-0.6265470830173341,0.43292268361528596
2000-01-30 19:05:57,1030,Dan,0.485074741785287,0.1395192849066429
2000-01-30 19:05:58,1030,Kevin,0.2715785850809802,-0.39014246338833014
2000-01-30 19:05:59,981,Ursula,0.45770896777850667,-0.22396205778227074
2000-01-30 19:06:00,1023,Charlie,0.8865851576029964,-0.5574821305805757
2000-01-30 19:06:01,1034,Laura,-0.5050012339388772,-0.20884860988593212
2000-01-30 19:06:02,1028,Sarah,-0.24947122571447644,-0.7540679353855777
2000-01-30 19:06:03,949,Quinn,-0.8687737964048945,-0.6896666169955596
2000-01-30 19:06:04,1006,Ray,-0.9552501415006496,-0.5690100346857159
2000-01-30 19:06:05,970,Edith,0.8674368396222467,-0.3600186583234002
2000-01-30 19:06:06,1014,Bob,-0.8703742275953292,0.8179758522582181
2000-01-30 19:06:07,1045,Edith,0.6168892073228909,0.8803333234645032
2000-01-30 19:06:08,1049,Norbert,0.6127884811697686,-0.8361030257530597
2000-01-30 19:06:09,963,Quinn,0.5809351205292963,-0.9829657863050569
2000-01-30 19:06:10,1016,Dan,-0.46444871939363974,-0.07564031674371097
2000-01-30 19:06:11,1038,Ingrid,-0.07274031370452372,-0.7345069218554638
2000-01-30 19:06:12,1006,Tim,0.908476311436283,0.6105227315436919
2000-01-30 19:06:13,994,Victor,-0.5040670168667098,0.3618658693213479
2000-01-30 19:06:14,1040,Xavier,-0.7549885975316999,0.7629639814522238
2000-01-30 19:06:15,1003,Xavier,-0.9050937729317006,-0.276536927657524
2000-01-30 19:06:16,1006,Xavier,0.9225217593437449,-0.7820168111045438
2000-01-30 19:06:17,970,Kevin,0.7496259373086767,-0.14374791122621589
2000-01-30 19:06:18,1017,Michael,-0.47761108407484487,-0.0304936500917381
2000-01-30 19:06:19,997,Bob,0.4632406393420576,-0.8759546093915123
2000-01-30 19:06:20,987,Yvonne,-0.32354211109539,0.02997234881880706
2000-01-30 19:06:21,1027,Alice,-0.8545385775456611,-0.6587150763561451
2000-01-30 19:06:22,930,Oliver,-0.7202695913773038,0.6116635744212282
2000-01-30 19:06:23,1028,Patricia,0.10380153645758305,-0.5144352368787666
2000-01-30 19:06:24,965,Ray,-0.1684405735339558,-0.9303695028912649
2000-01-30 19:06:25,1029,Wendy,0.3077698170688601,0.6867316394838572
2000-01-30 19:06:26,979,Xavier,-0.7762085779707859,0.8457763826167699
2000-01-30 19:06:27,992,Ingrid,0.2132950115294212,0.9811914388787129
2000-01-30 19:06:28,957,Ray,0.7225669385288516,-0.9748215235076061
2000-01-30 19:06:29,1021,Zelda,-0.24748827069106327,0.802854844674191
2000-01-30 19:06:30,994,Tim,-0.6540980204255014,0.17321739823370597
2000-01-30 19:06:31,1035,Yvonne,0.9030241620727166,0.7229641265947162
2000-01-30 19:06:32,967,George,0.7749958827865673,0.64600721720476
2000-01-30 19:06:33,991,Michael,0.36112432017971496,0.34878040477074745
2000-01-30 19:06:34,1041,Hannah,0.7431394946386063,0.6940484745077862
2000-01-30 19:06:35,1019,Patricia,0.807287111220236,0.2921966958367379
2000-01-30 19:06:36,1005,Charlie,-0.49833757057481853,0.6505897669141538
2000-01-30 19:06:37,996,Patricia,-0.9407260400552917,-0.24704348187981373
2000-01-30 19:06:38,1044,Alice,-0.8508424026755379,-0.008988540875734197
2000-01-30 19:06:39,962,Ursula,-0.008193319898840201,0.902832893908943
2000-01-30 19:06:40,1010,Wendy,0.9353421096087355,-0.9380370261844782
2000-01-30 19:06:41,1029,Edith,0.8006505905259187,0.5554940342694086
2000-01-30 19:06:42,1034,Michael,0.05180111712663216,0.17252541742116412
2000-01-30 19:06:43,991,Ursula,0.36627822623362793,-0.08689867439340548
2000-01-30 19:06:44,1006,Michael,0.7494975900999037,0.3663029401895621
2000-01-30 19:06:45,1025,Yvonne,0.33063502866304995,0.7279046317744418
2000-01-30 19:06:46,978,Norbert,0.014194736606932157,-0.23932267723825906
2000-01-30 19:06:47,1062,George,0.47368277448602214,0.6755702773581176
2000-01-30 19:06:48,1013,Ingrid,-0.5150036321810862,0.8977742636430497
2000-01-30 19:06:49,988,Laura,0.07015884729415789,-0.9097432354969854
2000-01-30 19:06:50,975,Zelda,-0.7185162441485382,-0.1625087991137495
2000-01-30 19:06:51,996,George,-0.757108833761752,0.45012220467317654
2000-01-30 19:06:52,1009,Norbert,0.48782369925176705,-0.015466029973004503
2000-01-30 19:06:53,974,Dan,-0.9549968639268382,0.3684354795117577
2000-01-30 19:06:54,1008,Jerry,-0.1527171102856304,0.9898373560641549
2000-01-30 19:06:55,1021,Alice,-0.2998327669859391,0.788890485216716
2000-01-30 19:06:56,1043,Edith,-0.6881796375193758,-0.37698286460081865
2000-01-30 19:06:57,908,Ingrid,-0.4469818279151305,0.1727591454407571
2000-01-30 19:06:58,999,Bob,-0.9396458407461226,-0.895158306196588
2000-01-30 19:06:59,1044,Alice,-0.31163683879769977,0.7682189430176531
2000-01-30 19:07:00,970,Tim,-0.4170736200583145,0.5626833183162019
2000-01-30 19:07:01,954,Laura,0.4636318994257407,0.9868407710933171
2000-01-30 19:07:02,1024,Oliver,0.6896603945905548,0.14414163261709834
2000-01-30 19:07:03,989,Jerry,-0.842477697908194,-0.4606124821284976
2000-01-30 19:07:04,982,Dan,-0.38734900751972434,0.2943067684010583
2000-01-30 19:07:05,1000,Kevin,0.47152895140658013,0.9086220641167078
2000-01-30 19:07:06,1020,Quinn,-0.8665337940197861,0.9629120439627561
2000-01-30 19:07:07,1019,Norbert,-0.08019438305986615,-0.5036634232999431
2000-01-30 19:07:08,974,Bob,-0.34395638186815236,0.7833296134356011
2000-01-30 19:07:09,1044,Victor,-0.6963982751314834,0.6908702465965093
2000-01-30 19:07:10,1000,Yvonne,-0.9238379054410537,0.13057286894260645
2000-01-30 19:07:11,1006,Oliver,-0.8143556214667231,-0.5629664352771118
2000-01-30 19:07:12,1024,Oliver,0.6986080511777297,0.018509517705520562
2000-01-30 19:07:13,1035,Quinn,0.07705414732204496,-0.07381203064851594
2000-01-30 19:07:14,1019,Yvonne,0.7183075383178483,0.05163799112687184
2000-01-30 19:07:15,970,Oliver,0.38653906197129895,-0.7558212039892698
2000-01-30 19:07:16,978,Ray,-0.07283196306531292,-0.5962366837586814
2000-01-30 19:07:17,1006,Michael,0.9424459098758511,0.6720147160431889
2000-01-30 19:07:18,996,Tim,0.2777066702595252,-0.9053219495321425
2000-01-30 19:07:19,1055,Patricia,0.2868205783345992,0.6361170192921961
2000-01-30 19:07:20,1046,Ursula,-0.7280537323182787,-0.2589062122070358
2000-01-30 19:07:21,1006,Frank,0.3915166627603839,-0.792529437148981
2000-01-30 19:07:22,1009,Norbert,-0.9304112822621518,-0.8084381373638896
2000-01-30 19:07:23,1107,Victor,-0.25501419766808175,0.6839016530069182
2000-01-30 19:07:24,1027,Oliver,0.20883279428090207,0.9216479830066728
2000-01-30 19:07:25,1033,Frank,0.1989131622846385,0.4337824953251972
2000-01-30 19:07:26,960,Zelda,0.6093353569646041,0.647088832420847
2000-01-30 19:07:27,983,Yvonne,-0.24583853530667943,-0.9593389917717536
2000-01-30 19:07:28,947,Edith,0.27356941666818035,0.36484267890454736
2000-01-30 19:07:29,986,Michael,0.489799966275708,-0.8486975301629942
2000-01-30 19:07:30,979,Tim,0.5444776268819573,0.9172163643876665
2000-01-30 19:07:31,1000,Xavier,-0.3307375063001099,0.7773395450056977
2000-01-30 19:07:32,1017,Tim,0.259160641511043,0.21286660845515737
2000-01-30 19:07:33,993,Hannah,-0.20899413671238198,0.9246349724452907
2000-01-30 19:07:34,978,Wendy,0.29913936891314696,-0.008471464065934242
2000-01-30 19:07:35,992,Michael,0.016026331039595165,0.8773879359781138
2000-01-30 19:07:36,987,Kevin,0.7297677175823976,-0.4246642404860679
2000-01-30 19:07:37,1021,Ingrid,-0.6912500085272679,0.19630409080963385
2000-01-30 19:07:38,1038,Ray,-0.5772624550740246,0.16966110401317303
2000-01-30 19:07:39,1025,Ursula,0.5898647539647064,-0.6469026614790419
2000-01-30 19:07:40,1008,Norbert,-0.5098700658675939,-0.4977246493769123
2000-01-30 19:07:41,978,Xavier,-0.9026229816068592,0.37760882362820936
2000-01-30 19:07:42,1006,Yvonne,-0.4555932703282446,0.4504749164851294
2000-01-30 19:07:43,1009,Bob,0.17452533218257615,-0.5389267126041339
2000-01-30 19:07:44,1044,Quinn,0.145192664013158,-0.4267635049244025
2000-01-30 19:07:45,961,Ingrid,-0.4292031746875147,0.11761275111558822
2000-01-30 19:07:46,967,Oliver,0.13577526957824393,0.8737383461723958
